Date,Qobs[mm/d]
30-06-2008,0.00999183673469388
01-07-2008,0.00176326530612245
02-07-2008,0.00822857142857143
03-07-2008,0.0152816326530612
04-07-2008,0.00764081632653061
05-07-2008,0.00940408163265306
06-07-2008,0.0135183673469388
07-07-2008,0.0411428571428571
08-07-2008,0.0570122448979592
09-07-2008,0.0258612244897959
10-07-2008,0.0229224489795918
11-07-2008,0.0282122448979592
12-07-2008,0.0217469387755102
13-07-2008,0.012930612244898
14-07-2008,0.00940408163265306
15-07-2008,0.0105795918367347
16-07-2008,0.00999183673469388
17-07-2008,0.0070530612244898
18-07-2008,0.00881632653061224
19-07-2008,0.00822857142857143
20-07-2008,0.00411428571428571
21-07-2008,0.0035265306122449
22-07-2008,0.00176326530612245
23-07-2008,0.00176326530612245
24-07-2008,0.000587755102040816
25-07-2008,0.00293877551020408
26-07-2008,0.00764081632653061
27-07-2008,0.0170448979591837
28-07-2008,0.0740571428571428
29-07-2008,0.10814693877551
30-07-2008,0.0382040816326531
31-07-2008,0.0141061224489796
01-08-2008,0.00822857142857143
02-08-2008,0.00999183673469388
03-08-2008,0.012930612244898
04-08-2008,0.0152816326530612
05-08-2008,0.0111673469387755
06-08-2008,0.00881632653061224
07-08-2008,0.00587755102040816
08-08-2008,0.00470204081632653
09-08-2008,0.0070530612244898
10-08-2008,0.0070530612244898
11-08-2008,0.0070530612244898
12-08-2008,0.00881632653061224
13-08-2008,0.012930612244898
14-08-2008,0.0141061224489796
15-08-2008,0.0123428571428571
16-08-2008,0.0070530612244898
17-08-2008,0.00470204081632653
18-08-2008,0.00411428571428571
19-08-2008,0.00411428571428571
20-08-2008,0.0035265306122449
21-08-2008,0.00117551020408163
22-08-2008,0.0999183673469388
23-08-2008,0.0370285714285714
24-08-2008,0.0170448979591837
25-08-2008,0.0141061224489796
26-08-2008,0.00940408163265306
27-08-2008,0.0070530612244898
28-08-2008,0.00940408163265306
29-08-2008,0.00999183673469388
30-08-2008,0.00646530612244898
31-08-2008,0.00528979591836735
01-09-2008,0.0035265306122449
02-09-2008,0.00646530612244898
03-09-2008,0.0405551020408163
04-09-2008,0.0464326530612245
05-09-2008,0.281534693877551
06-09-2008,0.350889795918367
07-09-2008,0.251559183673469
08-09-2008,0.111673469387755
09-09-2008,0.035265306122449
10-09-2008,0.0193959183673469
11-09-2008,0.022334693877551
12-09-2008,0.0246857142857143
13-09-2008,0.041730612244898
14-09-2008,0.0787591836734694
15-09-2008,0.0199836734693878
16-09-2008,0.00940408163265306
17-09-2008,0.00646530612244898
18-09-2008,0.00646530612244898
19-09-2008,0.0070530612244898
20-09-2008,0.00999183673469388
21-09-2008,0.0117551020408163
22-09-2008,0.015869387755102
23-09-2008,0.0141061224489796
24-09-2008,0.0176326530612245
25-09-2008,0.0193959183673469
26-09-2008,0.0211591836734694
27-09-2008,0.0264489795918367
28-09-2008,0.0293877551020408
29-09-2008,0.0429061224489796
30-09-2008,0.0581877551020408
01-10-2008,0.0787591836734694
02-10-2008,0.0646530612244898
03-10-2008,0.0317387755102041
04-10-2008,0.0382040816326531
05-10-2008,0.123428571428571
06-10-2008,0.0999183673469388
07-10-2008,0.125191836734694
08-10-2008,0.12225306122449
09-10-2008,0.0816979591836735
10-10-2008,0.0499591836734694
11-10-2008,0.0487836734693878
12-10-2008,0.0793469387755102
13-10-2008,0.0282122448979592
14-10-2008,0.0458448979591837
15-10-2008,0.0534857142857143
16-10-2008,0.0687673469387755
17-10-2008,0.0781714285714286
18-10-2008,0.0382040816326531
19-10-2008,0.0329142857142857
20-10-2008,0.0299755102040816
21-10-2008,0.0528979591836735
22-10-2008,0.0423183673469388
23-10-2008,0.0458448979591837
24-10-2008,0.0370285714285714
25-10-2008,0.0264489795918367
26-10-2008,0.0288
27-10-2008,0.681795918367347
28-10-2008,0.398497959183673
29-10-2008,0.181028571428571
30-10-2008,0.173387755102041
31-10-2008,0.174563265306122
01-11-2008,0.526628571428571
02-11-2008,0.611265306122449
03-11-2008,0.431412244897959
04-11-2008,0.319738775510204
05-11-2008,0.23745306122449
06-11-2008,0.184555102040816
07-11-2008,0.212767346938775
08-11-2008,0.232163265306122
09-11-2008,0.568359183673469
10-11-2008,0.79934693877551
11-11-2008,1.06971428571429
12-11-2008,0.975673469387755
13-11-2008,0.670040816326531
14-11-2008,0.487836734693878
15-11-2008,0.378514285714286
16-11-2008,0.313861224489796
17-11-2008,0.270955102040816
18-11-2008,0.340897959183673
19-11-2008,0.30210612244898
20-11-2008,0.227461224489796
21-11-2008,0.205714285714286
22-11-2008,0.191020408163265
23-11-2008,0.222759183673469
24-11-2008,0.263314285714286
25-11-2008,0.208065306122449
26-11-2008,0.146938775510204
27-11-2008,0.139885714285714
28-11-2008,0.146351020408163
29-11-2008,0.173387755102041
30-11-2008,0.1728
01-12-2008,0.156342857142857
02-12-2008,0.145763265306122
03-12-2008,0.585404081632653
04-12-2008,1.06383673469388
05-12-2008,1.75151020408163
06-12-2008,1.88081632653061
07-12-2008,0.987428571428571
08-12-2008,0.693551020408163
09-12-2008,0.567183673469388
10-12-2008,0.483722448979592
11-12-2008,0.432587755102041
12-12-2008,0.389681632653061
13-12-2008,1.41061224489796
14-12-2008,2.592
15-12-2008,1.728
16-12-2008,0.905142857142857
17-12-2008,0.746448979591837
18-12-2008,0.634775510204082
19-12-2008,0.574824489795918
20-12-2008,0.513110204081633
21-12-2008,0.470204081632653
22-12-2008,0.437877551020408
23-12-2008,0.420244897959184
24-12-2008,0.383216326530612
25-12-2008,0.361469387755102
26-12-2008,0.33854693877551
27-12-2008,0.309159183673469
28-12-2008,0.296228571428571
29-12-2008,0.284473469387755
30-12-2008,0.263902040816327
31-12-2008,0.247444897959184
01-01-2009,0.258612244897959
02-01-2009,0.249208163265306
03-01-2009,0.240979591836735
04-01-2009,0.236865306122449
05-01-2009,0.231575510204082
06-01-2009,0.221583673469388
07-01-2009,0.211591836734694
08-01-2009,0.203363265306122
09-01-2009,0.193371428571429
10-01-2009,0.185142857142857
11-01-2009,0.175738775510204
12-01-2009,0.178089795918367
13-01-2009,0.364995918367347
14-01-2009,0.373812244897959
15-01-2009,0.335608163265306
16-01-2009,0.305632653061225
17-01-2009,0.29505306122449
18-01-2009,0.571297959183674
19-01-2009,2.70955102040816
20-01-2009,4.30236734693878
21-01-2009,3.13273469387755
22-01-2009,3.79689795918367
23-01-2009,6.11265306122449
24-01-2009,11.6375510204082
25-01-2009,8.34612244897959
26-01-2009,4.57861224489796
27-01-2009,3.08571428571429
28-01-2009,2.24522448979592
29-01-2009,2.65077551020408
30-01-2009,1.93959183673469
31-01-2009,1.45175510204082
01-02-2009,1.14612244897959
02-02-2009,0.934530612244898
03-02-2009,0.758204081632653
04-02-2009,0.822857142857143
05-02-2009,1.56342857142857
06-02-2009,1.24016326530612
07-02-2009,0.934530612244898
08-02-2009,0.728816326530612
09-02-2009,0.822857142857143
10-02-2009,1.19902040816327
11-02-2009,0.940408163265306
12-02-2009,0.79934693877551
13-02-2009,0.711183673469388
14-02-2009,0.64065306122449
15-02-2009,0.536032653061224
16-02-2009,0.46785306122449
17-02-2009,0.433175510204082
18-02-2009,0.411428571428571
19-02-2009,0.377338775510204
20-02-2009,0.342661224489796
21-02-2009,0.315624489795918
22-02-2009,0.305632653061225
23-02-2009,0.299755102040816
24-02-2009,0.285648979591837
25-02-2009,0.265665306122449
26-02-2009,0.257436734693878
27-02-2009,0.24509387755102
28-02-2009,0.248032653061224
01-03-2009,0.253322448979592
02-03-2009,0.233926530612245
03-03-2009,0.225110204081633
04-03-2009,1.04032653061224
05-03-2009,1.08734693877551
06-03-2009,0.858122448979592
07-03-2009,0.599510204081633
08-03-2009,0.562481632653061
09-03-2009,0.544261224489796
10-03-2009,0.4608
11-03-2009,0.433175510204082
12-03-2009,0.383804081632653
13-03-2009,0.350889795918367
14-03-2009,0.336195918367347
15-03-2009,0.297404081632653
16-03-2009,0.27330612244898
17-03-2009,0.260375510204082
18-03-2009,0.243330612244898
19-03-2009,0.238040816326531
20-03-2009,0.219232653061224
21-03-2009,0.205126530612245
22-03-2009,0.203951020408163
23-03-2009,0.189257142857143
24-03-2009,0.180440816326531
25-03-2009,0.173387755102041
26-03-2009,0.173387755102041
27-03-2009,0.177502040816327
28-03-2009,0.220408163265306
29-03-2009,0.196310204081633
30-03-2009,0.162220408163265
31-03-2009,0.148702040816327
01-04-2009,0.149877551020408
02-04-2009,0.146351020408163
03-04-2009,0.136359183673469
04-04-2009,0.131657142857143
05-04-2009,0.136359183673469
06-04-2009,0.134008163265306
07-04-2009,0.134595918367347
08-04-2009,0.172212244897959
09-04-2009,0.193371428571429
10-04-2009,0.834612244897959
11-04-2009,2.32163265306122
12-04-2009,1.09322448979592
13-04-2009,0.567183673469388
14-04-2009,0.419657142857143
15-04-2009,1.05795918367347
16-04-2009,2.016
17-04-2009,1.25191836734694
18-04-2009,0.752326530612245
19-04-2009,0.764081632653061
20-04-2009,0.670040816326531
21-04-2009,0.493126530612245
22-04-2009,0.3744
23-04-2009,0.305044897959184
24-04-2009,0.271542857142857
25-04-2009,0.239804081632653
26-04-2009,0.242155102040816
27-04-2009,0.340897959183673
28-04-2009,0.628897959183673
29-04-2009,0.605387755102041
30-04-2009,0.472555102040816
01-05-2009,0.628897959183673
02-05-2009,0.553665306122449
03-05-2009,0.445518367346939
04-05-2009,0.387918367346939
05-05-2009,0.282122448979592
06-05-2009,0.226285714285714
07-05-2009,0.211004081632653
08-05-2009,0.195134693877551
09-05-2009,0.170448979591837
10-05-2009,0.186318367346939
11-05-2009,0.503118367346939
12-05-2009,1.56342857142857
13-05-2009,2.18057142857143
14-05-2009,0.905142857142857
15-05-2009,0.586579591836735
16-05-2009,0.429648979591837
17-05-2009,0.360881632653061
18-05-2009,0.324440816326531
19-05-2009,0.264489795918367
20-05-2009,0.229224489795918
21-05-2009,0.211591836734694
22-05-2009,0.181616326530612
23-05-2009,0.177502040816327
24-05-2009,0.167510204081633
25-05-2009,0.262138775510204
26-05-2009,0.3744
27-05-2009,0.229224489795918
28-05-2009,0.167510204081633
29-05-2009,0.13694693877551
30-05-2009,0.135771428571429
31-05-2009,0.124016326530612
01-06-2009,0.102857142857143
02-06-2009,0.101681632653061
03-06-2009,0.0975673469387755
04-06-2009,0.0969795918367347
05-06-2009,0.0916897959183673
06-06-2009,0.0940408163265306
07-06-2009,0.163395918367347
08-06-2009,0.299755102040816
09-06-2009,0.315036734693878
10-06-2009,0.275069387755102
11-06-2009,0.206302040816327
12-06-2009,0.125191836734694
13-06-2009,0.0952163265306123
14-06-2009,0.0740571428571428
15-06-2009,0.0670040816326531
16-06-2009,0.0587755102040816
17-06-2009,0.0534857142857143
18-06-2009,0.0523102040816327
19-06-2009,0.0528979591836735
20-06-2009,0.0487836734693878
21-06-2009,0.0440816326530612
22-06-2009,0.0387918367346939
23-06-2009,0.0335020408163265
24-06-2009,0.035265306122449
25-06-2009,0.0370285714285714
26-06-2009,0.0405551020408163
27-06-2009,0.0358530612244898
28-06-2009,0.0205714285714286
29-06-2009,0.0240979591836735
30-06-2009,0.0146938775510204
01-07-2009,0.0182204081632653
02-07-2009,0.0593632653061225
03-07-2009,0.0687673469387755
04-07-2009,0.0570122448979592
05-07-2009,0.0499591836734694
06-07-2009,0.0505469387755102
07-07-2009,0.0564244897959184
08-07-2009,0.0458448979591837
09-07-2009,0.0340897959183673
10-07-2009,0.0528979591836735
11-07-2009,0.0235102040816327
12-07-2009,0.0458448979591837
13-07-2009,0.0340897959183673
14-07-2009,0.0387918367346939
15-07-2009,0.0182204081632653
16-07-2009,0.0246857142857143
17-07-2009,0.0546612244897959
18-07-2009,0.0693551020408163
19-07-2009,0.0764081632653061
20-07-2009,0.0552489795918367
21-07-2009,0.0405551020408163
22-07-2009,0.0311510204081633
23-07-2009,0.0487836734693878
24-07-2009,0.0382040816326531
25-07-2009,0.0399673469387755
26-07-2009,0.0293877551020408
27-07-2009,0.0182204081632653
28-07-2009,0.022334693877551
29-07-2009,0.015869387755102
30-07-2009,0.0164571428571429
31-07-2009,0.012930612244898
01-08-2009,0.0235102040816327
02-08-2009,0.0305632653061224
03-08-2009,0.0288
04-08-2009,0.0199836734693878
05-08-2009,0.0188081632653061
06-08-2009,0.022334693877551
07-08-2009,0.0205714285714286
08-08-2009,0.0270367346938776
09-08-2009,0.0282122448979592
10-08-2009,0.0123428571428571
11-08-2009,0.0293877551020408
12-08-2009,0.0188081632653061
13-08-2009,0.00881632653061224
14-08-2009,0.0276244897959184
15-08-2009,0.0117551020408163
16-08-2009,0.0164571428571429
17-08-2009,0.00822857142857143
18-08-2009,0.0105795918367347
19-08-2009,0.00999183673469388
20-08-2009,0.0105795918367347
21-08-2009,0.0123428571428571
22-08-2009,0.0135183673469388
23-08-2009,0.00822857142857143
24-08-2009,0.00822857142857143
25-08-2009,0.00881632653061224
26-08-2009,0.00411428571428571
27-08-2009,0.00293877551020408
28-08-2009,0.00293877551020408
29-08-2009,0.00470204081632653
30-08-2009,0.00117551020408163
31-08-2009,0.000587755102040816
01-09-2009,0.00117551020408163
02-09-2009,0.00293877551020408
03-09-2009,0.0176326530612245
04-09-2009,0.0152816326530612
05-09-2009,0.012930612244898
06-09-2009,0.00646530612244898
07-09-2009,0.0070530612244898
08-09-2009,0.0035265306122449
09-09-2009,0.0035265306122449
10-09-2009,0.00293877551020408
11-09-2009,0.0035265306122449
12-09-2009,0.00999183673469388
13-09-2009,0.00764081632653061
14-09-2009,0.00587755102040816
15-09-2009,0.00764081632653061
16-09-2009,0.00646530612244898
17-09-2009,0.0781714285714286
18-09-2009,0.125191836734694
19-09-2009,0.0634775510204082
20-09-2009,0.041730612244898
21-09-2009,0.0323265306122449
22-09-2009,0.0288
23-09-2009,0.0217469387755102
24-09-2009,0.0199836734693878
25-09-2009,0.0229224489795918
26-09-2009,0.0229224489795918
27-09-2009,0.0252734693877551
28-09-2009,0.0293877551020408
29-09-2009,0.0188081632653061
30-09-2009,0.0170448979591837
01-10-2009,0.0193959183673469
02-10-2009,0.0199836734693878
03-10-2009,0.0205714285714286
04-10-2009,0.0188081632653061
05-10-2009,0.0305632653061224
06-10-2009,0.0282122448979592
07-10-2009,0.0211591836734694
08-10-2009,0.0246857142857143
09-10-2009,0.0252734693877551
10-10-2009,0.0346775510204082
11-10-2009,0.0434938775510204
12-10-2009,0.0246857142857143
13-10-2009,0.0199836734693878
14-10-2009,0.022334693877551
15-10-2009,0.022334693877551
16-10-2009,0.0229224489795918
17-10-2009,0.0193959183673469
18-10-2009,0.0246857142857143
19-10-2009,0.0276244897959184
20-10-2009,0.0399673469387755
21-10-2009,0.0793469387755102
22-10-2009,0.146351020408163
23-10-2009,0.0617142857142857
24-10-2009,0.10109387755102
25-10-2009,0.0922775510204082
26-10-2009,0.0523102040816327
27-10-2009,0.041730612244898
28-10-2009,0.0493714285714286
29-10-2009,0.0476081632653061
30-10-2009,0.0470204081632653
31-10-2009,0.0646530612244898
01-11-2009,0.300342857142857
02-11-2009,0.534857142857143
03-11-2009,0.541910204081633
04-11-2009,0.443167346938776
05-11-2009,0.346775510204082
06-11-2009,0.238628571428571
07-11-2009,0.239216326530612
08-11-2009,0.404963265306122
09-11-2009,0.324440816326531
10-11-2009,0.267428571428571
11-11-2009,0.285648979591837
12-11-2009,0.286824489795918
13-11-2009,0.225697959183673
14-11-2009,0.265665306122449
15-11-2009,0.339134693877551
16-11-2009,0.378514285714286
17-11-2009,0.623020408163265
18-11-2009,1.02269387755102
19-11-2009,0.555428571428571
20-11-2009,0.372636734693878
21-11-2009,0.293877551020408
22-11-2009,0.567183673469388
23-11-2009,0.740571428571429
24-11-2009,0.787591836734694
25-11-2009,0.70530612244898
26-11-2009,0.922775510204082
27-11-2009,1.36359183673469
28-11-2009,2.67428571428571
29-11-2009,9.05142857142857
30-11-2009,6.34775510204082
01-12-2009,3.12097959183673
02-12-2009,1.85730612244898
03-12-2009,2.18644897959184
04-12-2009,1.90432653061224
05-12-2009,2.07477551020408
06-12-2009,2.62726530612245
07-12-2009,3.12097959183673
08-12-2009,3.37371428571429
09-12-2009,2.80359183673469
10-12-2009,2.22171428571429
11-12-2009,1.65159183673469
12-12-2009,1.24604081632653
13-12-2009,0.969795918367347
14-12-2009,0.811102040816326
15-12-2009,0.664163265306122
16-12-2009,0.567771428571428
17-12-2009,0.746448979591837
18-12-2009,1.12848979591837
19-12-2009,0.793469387755102
20-12-2009,2.76832653061224
21-12-2009,5.99510204081633
22-12-2009,8.64
23-12-2009,5.93632653061225
24-12-2009,3.54416326530612
25-12-2009,3.17387755102041
26-12-2009,2.34514285714286
27-12-2009,2.01012244897959
28-12-2009,2.76244897959184
29-12-2009,11.8138775510204
30-12-2009,12.225306122449
31-12-2009,10.9322448979592
01-01-2010,5.64832653061224
02-01-2010,3.06808163265306
03-01-2010,1.90432653061224
04-01-2010,1.46938775510204
05-01-2010,1.14024489795918
06-01-2010,0.952163265306122
07-01-2010,0.811102040816326
08-01-2010,0.687673469387755
09-01-2010,0.593632653061224
10-01-2010,0.538383673469388
11-01-2010,0.507820408163265
12-01-2010,0.693551020408163
13-01-2010,2.08065306122449
14-01-2010,6.4065306122449
15-01-2010,5.34269387755102
16-01-2010,4.2494693877551
17-01-2010,5.73648979591837
18-01-2010,3.53828571428571
19-01-2010,2.13355102040816
20-01-2010,2.09828571428571
21-01-2010,2.22171428571429
22-01-2010,1.75151020408163
23-01-2010,3.12685714285714
24-01-2010,4.896
25-01-2010,2.9505306122449
26-01-2010,1.82204081632653
27-01-2010,1.39297959183673
28-01-2010,1.24016326530612
29-01-2010,1.24604081632653
30-01-2010,1.38710204081633
31-01-2010,1.2225306122449
01-02-2010,0.99330612244898
02-02-2010,0.858122448979592
03-02-2010,0.875755102040816
04-02-2010,0.852244897959184
05-02-2010,1.26367346938776
06-02-2010,2.25697959183673
07-02-2010,1.77502040816327
08-02-2010,1.38122448979592
09-02-2010,1.11085714285714
10-02-2010,0.858122448979592
11-02-2010,0.70530612244898
12-02-2010,0.617142857142857
13-02-2010,0.546024489795918
14-02-2010,0.506644897959184
15-02-2010,0.483722448979592
16-02-2010,0.465502040816327
17-02-2010,0.48254693877551
18-02-2010,0.471379591836735
19-02-2010,0.463151020408163
20-02-2010,0.440228571428571
21-02-2010,0.414955102040816
22-02-2010,0.519575510204082
23-02-2010,1.28130612244898
24-02-2010,2.25110204081633
25-02-2010,3.47363265306122
26-02-2010,3.82040816326531
27-02-2010,2.45681632653061
28-02-2010,2.98579591836735
01-03-2010,2.32163265306122
02-03-2010,2.70955102040816
03-03-2010,2.94465306122449
04-03-2010,1.8749387755102
05-03-2010,1.23428571428571
06-03-2010,0.940408163265306
07-03-2010,0.787591836734694
08-03-2010,0.681795918367347
09-03-2010,0.593632653061224
10-03-2010,0.513110204081633
11-03-2010,0.473142857142857
12-03-2010,0.439640816326531
13-03-2010,0.426710204081633
14-03-2010,0.399085714285714
15-03-2010,0.379689795918367
16-03-2010,0.373224489795918
17-03-2010,0.357942857142857
18-03-2010,0.347363265306122
19-03-2010,0.392032653061225
20-03-2010,0.746448979591837
21-03-2010,0.558955102040816
22-03-2010,0.434351020408163
23-03-2010,0.402024489795918
24-03-2010,0.395559183673469
25-03-2010,0.453159183673469
26-03-2010,0.510759183673469
27-03-2010,3.42073469387755
28-03-2010,1.95722448979592
