 Date, Qmod[mm/d], Qobs[mm/d]
2009-4-3,-9999,0.8577542169
2009-4-4,-9999,0.8111710843
2009-4-5,-9999,0.7867084337
2009-4-6,-9999,0.7815036145
2009-4-7,-9999,0.7528771084
2009-4-8,-9999,0.7146216867
2009-4-9,-9999,0.7151421687
2009-4-10,-9999,0.713060241
2009-4-11,-9999,0.6758457831
2009-4-12,-9999,0.6269204819
2009-4-13,-9999,0.5998554217
2009-4-14,-9999,0.5714891566
2009-4-15,-9999,0.5488481928
2009-4-16,-9999,0.5215228916
2009-4-17,-9999,0.4876915663
2009-4-18,-9999,0.4549012048
2009-4-19,-9999,0.4171662651
2009-4-20,-9999,0.3921831325
2009-4-21,-9999,0.4018120482
2009-4-22,-9999,0.3861975904
2009-4-23,-9999,0.3656385542
2009-4-24,-9999,0.3515855422
2009-4-25,-9999,0.3279036145
2009-4-26,-9999,0.3143710843
2009-4-27,-9999,0.3039614458
2009-4-28,-9999,0.3003180723
2009-4-29,-9999,0.2826216867
2009-4-30,-9999,0.2729927711
2009-5-1,-9999,0.2690891566
2009-5-2,-9999,0.2607614458
2009-5-3,-9999,0.2428048193
2009-5-4,-9999,0.2391614458
2009-5-5,-9999,0.2511325301
2009-5-6,-9999,0.2706506024
2009-5-7,-9999,0.2742939759
2009-5-8,-9999,0.2904289157
2009-5-9,-9999,0.3755277108
2009-5-10,-9999,0.352886747
2009-5-11,-9999,0.3081253012
2009-5-12,-9999,0.251653012
2009-5-13,-9999,0.230053012
2009-5-14,-9999,0.2175614458
2009-5-15,-9999,0.2170409639
2009-5-16,-9999,0.2094939759
2009-5-17,-9999,0.1829493976
2009-5-18,-9999,0.1878939759
2009-5-19,-9999,0.2006457831
2009-5-20,-9999,0.1959614458
2009-5-21,-9999,0.1855518072
2009-5-22,-9999,0.2761156627
2009-5-23,-9999,0.345860241
2009-5-24,-9999,0.3221783133
2009-5-25,-9999,0.2532144578
2009-5-26,-9999,0.2318746988
2009-5-27,-9999,0.2146987952
2009-5-28,-9999,0.1990843373
2009-5-29,-9999,0.2100144578
2009-5-30,-9999,0.1904963855
2009-5-31,-9999,0.1767036145
2009-6-1,-9999,0.1387084337
2009-6-2,-9999,0.1361060241
2009-6-3,-9999,0.1301204819
2009-6-4,-9999,0.129860241
2009-6-5,-9999,0.158746988
2009-6-6,-9999,0.1446939759
2009-6-7,-9999,0.143913253
2009-6-8,-9999,0.1553638554
2009-6-9,-9999,0.1189301205
2009-6-10,-9999,0.1548433735
2009-6-11,-9999,0.115546988
2009-6-12,-9999,0.3018795181
2009-6-13,-9999,0.5184
2009-6-14,-9999,0.5303710843
2009-6-15,-9999,0.5373975904
2009-6-16,-9999,0.4738987952
2009-6-17,-9999,0.3575710843
2009-6-18,-9999,0.2984963855
2009-6-19,-9999,0.3115084337
2009-6-20,-9999,0.3521060241
2009-6-21,-9999,0.3588722892
2009-6-22,-9999,0.3794313253
2009-6-23,-9999,0.3508048193
2009-6-24,-9999,0.237339759
2009-6-25,-9999,0.1936192771
2009-6-26,-9999,0.1590072289
2009-6-27,-9999,0.1296
2009-6-28,-9999,0.1303807229
2009-6-29,-9999,0.1358457831
2009-6-30,-9999,0.1087807229
2009-7-1,-9999,0.1168481928
2009-7-2,-9999,0.1236144578
2009-7-3,-9999,0.1171084337
2009-7-4,-9999,0.1085204819
2009-7-5,-9999,0.0903036145
2009-7-6,-9999,0.1176289157
2009-7-7,-9999,0.1074795181
2009-7-8,-9999,0.1649927711
2009-7-9,-9999,0.1686361446
2009-7-10,-9999,0.2578987952
2009-7-11,-9999,0.4981012048
2009-7-12,-9999,0.539739759
2009-7-13,-9999,0.4780626506
2009-7-14,-9999,0.4481349398
2009-7-15,-9999,0.4192481928
2009-7-16,-9999,0.4405879518
2009-7-17,-9999,0.4934168675
2009-7-18,-9999,0.4057156627
2009-7-19,-9999,0.7143614458
2009-7-20,-9999,0.950139759
2009-7-21,-9999,0.7713542169
2009-7-22,-9999,0.5694072289
2009-7-23,-9999,0.5168385542
2009-7-24,-9999,1.0464289157
2009-7-25,-9999,1.1492240964
2009-7-26,-9999,0.8533301205
2009-7-27,-9999,0.9740819277
2009-7-28,-9999,1.0638650602
2009-7-29,-9999,1.3670457831
2009-7-30,-9999,1.0682891566
2009-7-31,-9999,1.0956144578
2009-8-1,-9999,1.1351710843
2009-8-2,-9999,0.9222939759
2009-8-3,-9999,0.7580819277
2009-8-4,-9999,0.8247036145
2009-8-5,-9999,0.8051855422
2009-8-6,-9999,0.6958843373
2009-8-7,-9999,0.5805975904
2009-8-8,-9999,0.4915951807
2009-8-9,-9999,0.417686747
2009-8-10,-9999,0.3770891566
2009-8-11,-9999,0.3466409639
2009-8-12,-9999,0.3945253012
2009-8-13,-9999,0.5199614458
2009-8-14,-9999,0.8788337349
2009-8-15,-9999,0.8161156627
2009-8-16,-9999,0.6016771084
2009-8-17,-9999,0.5946506024
2009-8-18,-9999,0.5170987952
2009-8-19,-9999,0.424713253
2009-8-20,-9999,0.352626506
2009-8-21,-9999,0.3338891566
2009-8-22,-9999,0.3135903614
2009-8-23,-9999,0.3156722892
2009-8-24,-9999,0.273773494
2009-8-25,-9999,0.2391614458
2009-8-26,-9999,0.2724722892
2009-8-27,-9999,0.251913253
2009-8-28,-9999,0.259460241
2009-8-29,-9999,0.432260241
2009-8-30,-9999,0.424973494
2009-8-31,-9999,0.3802120482
2009-9-1,-9999,0.3138506024
2009-9-2,-9999,0.295113253
2009-9-3,-9999,0.2701301205
2009-9-4,-9999,0.4351228916
2009-9-5,-9999,0.8848192771
2009-9-6,-9999,1.0857253012
2009-9-7,-9999,0.9194313253
2009-9-8,-9999,0.7281542169
2009-9-9,-9999,0.5889253012
2009-9-10,-9999,0.5124144578
2009-9-11,-9999,0.4197686747
2009-9-12,-9999,0.367460241
2009-9-13,-9999,0.3424771084
2009-9-14,-9999,0.3206168675
2009-9-15,-9999,0.2964144578
2009-9-16,-9999,0.2847036145
2009-9-17,-9999,0.2672674699
2009-9-18,-9999,0.2415036145
2009-9-19,-9999,0.2430650602
2009-9-20,-9999,0.2389012048
2009-9-21,-9999,0.2277108434
2009-9-22,-9999,0.2290120482
2009-9-23,-9999,0.2347373494
2009-9-24,-9999,0.2287518072
2009-9-25,-9999,0.2287518072
2009-9-26,-9999,0.2326554217
2009-9-27,-9999,0.2126168675
2009-9-28,-9999,0.2154795181
2009-9-29,-9999,0.2277108434
2009-9-30,-9999,0.2209445783
2009-10-1,-9999,0.2766361446
2009-10-2,-9999,0.2615421687
2009-10-3,-9999,0.2849638554
2009-10-4,-9999,0.5571759036
2009-10-5,-9999,1.0550168675
2009-10-6,-9999,1.0016674699
2009-10-7,-9999,1.0677686747
2009-10-8,-9999,1.1513060241
2009-10-9,-9999,1.338939759
2009-10-10,-9999,1.2486361446
2009-10-11,-9999,1.0045301205
2009-10-12,-9999,0.8457831325
2009-10-13,-9999,0.7544385542
2009-10-14,-9999,0.7096771084
2009-10-15,-9999,0.633686747
2009-10-16,-9999,0.6243180723
2009-10-17,-9999,1.5138216867
2009-10-18,-9999,1.6996337349
2009-10-19,-9999,1.3472674699
2009-10-20,-9999,1.0771373494
2009-10-21,-9999,0.9816289157
2009-10-22,-9999,0.9017349398
2009-10-23,-9999,0.8181975904
2009-10-24,-9999,0.7500144578
2009-10-25,-9999,0.7336192771
2009-10-26,-9999,0.892886747
2009-10-27,-9999,1.101339759
2009-10-28,-9999,1.0485108434
2009-10-29,-9999,0.9092819277
2009-10-30,-9999,0.806226506
2009-10-31,-9999,0.7510554217
2009-11-1,-9999,0.6930216867
2009-11-2,-9999,0.6586698795
2009-11-3,-9999,0.7396048193
2009-11-4,-9999,0.8083084337
2009-11-5,-9999,0.7422072289
2009-11-6,-9999,0.7143614458
2009-11-7,-9999,0.7325783133
2009-11-8,-9999,0.763026506
2009-11-9,-9999,0.7354409639
2009-11-10,-9999,0.6859951807
2009-11-11,-9999,0.6977060241
2009-11-12,-9999,0.7502746988
2009-11-13,-9999,0.7208674699
2009-11-14,-9999,0.7669301205
2009-11-15,-9999,1.0068722892
2009-11-16,-9999,1.0482506024
2009-11-17,-9999,0.9928192771
2009-11-18,-9999,1.3863036145
2009-11-19,-9999,3.0005783133
2009-11-20,-9999,3.7526746988
2009-11-21,-9999,3.2373975904
2009-11-22,-9999,2.5009156627
2009-11-23,-9999,2.4085301205
2009-11-24,-9999,2.3726168675
2009-11-25,-9999,2.1417831325
2009-11-26,-9999,2.3819855422
2009-11-27,-9999,2.6674698795
2009-11-28,-9999,2.7247228916
2009-11-29,-9999,2.5404722892
2009-11-30,-9999,2.4327325301
2009-12-1,-9999,3.0187951807
2009-12-2,-9999,2.6726746988
2009-12-3,-9999,1.9460819277
2009-12-4,-9999,1.6496674699
2009-12-5,-9999,1.6371759036
2009-12-6,-9999,1.6426409639
2009-12-7,-9999,1.649146988
2009-12-8,-9999,1.6769927711
2009-12-9,-9999,1.519546988
2009-12-10,-9999,1.4066024096
2009-12-11,-9999,1.3267084337
2009-12-12,-9999,1.2228722892
2009-12-13,-9999,1.1362120482
2009-12-14,-9999,1.0680289157
2009-12-15,-9999,1.0191036145
2009-12-16,-9999,0.9899566265
2009-12-17,-9999,0.9459759036
2009-12-18,-9999,0.8829975904
2009-12-19,-9999,0.8106506024
2009-12-20,-9999,0.7854072289
2009-12-21,-9999,0.7817638554
2009-12-22,-9999,0.7742168675
2009-12-23,-9999,0.7570409639
2009-12-24,-9999,0.7432481928
2009-12-25,-9999,0.7502746988
2009-12-26,-9999,0.7992
2009-12-27,-9999,0.8525493976
2009-12-28,-9999,0.8457831325
2009-12-29,-9999,0.7882698795
2009-12-30,-9999,0.7226891566
2009-12-31,-9999,0.6545060241
2010-1-1,-9999,0.6214554217
2010-1-2,-9999,0.611826506
2010-1-3,-9999,0.5980337349
2010-1-4,-9999,0.5897060241
2010-1-5,-9999,0.583460241
2010-1-6,-9999,0.5772144578
2010-1-7,-9999,0.5683662651
2010-1-8,-9999,0.5561349398
2010-1-9,-9999,0.5423421687
2010-1-10,-9999,0.5285493976
2010-1-11,-9999,0.5165783133
2010-1-12,-9999,0.5082506024
2010-1-13,-9999,0.503826506
2010-1-14,-9999,0.5022650602
2010-1-15,-9999,0.5025253012
2010-1-16,-9999,0.5072096386
2010-1-17,-9999,0.504086747
2010-1-18,-9999,0.4988819277
2010-1-19,-9999,0.5014843373
2010-1-20,-9999,0.5004433735
2010-1-21,-9999,0.4941975904
2010-1-22,-9999,0.4882120482
2010-1-23,-9999,0.4863903614
2010-1-24,-9999,0.4491759036
2010-1-25,-9999,0.439286747
2010-1-26,-9999,0.4153445783
2010-1-27,-9999,0.4236722892
2010-1-28,-9999,0.4551614458
2010-1-29,-9999,0.4575036145
2010-1-30,-9999,0.461146988
2010-1-31,-9999,0.3898409639
2010-2-1,-9999,0.4020722892
2010-2-2,-9999,0.4208096386
2010-2-3,-9999,0.4262746988
2010-2-4,-9999,0.4327807229
2010-2-5,-9999,0.4340819277
2010-2-6,-9999,0.4213301205
2010-2-7,-9999,0.4228915663
2010-2-8,-9999,0.4218506024
2010-2-9,-9999,0.4202891566
2010-2-10,-9999,0.4163855422
2010-2-11,-9999,0.402853012
2010-2-12,-9999,0.3502843373
2010-2-13,-9999,0.4067566265
2010-2-14,-9999,0.4046746988
2010-2-15,-9999,0.3984289157
2010-2-16,-9999,0.3919228916
2010-2-17,-9999,0.3903614458
2010-2-18,-9999,0.3867180723
2010-2-19,-9999,0.3825542169
2010-2-20,-9999,0.3604337349
2010-2-21,-9999,0.3125493976
2010-2-22,-9999,0.4837879518
2010-2-23,-9999,0.5852819277
2010-2-24,-9999,0.5407807229
2010-2-25,-9999,0.4645301205
2010-2-26,-9999,0.4543807229
2010-2-27,-9999,0.5480674699
2010-2-28,-9999,0.6945831325
2010-3-1,-9999,0.7682313253
2010-3-2,-9999,0.7692722892
2010-3-3,-9999,0.6859951807
2010-3-4,-9999,0.6446168675
2010-3-5,-9999,0.5941301205
2010-3-6,-9999,0.5683662651
2010-3-7,-9999,0.5608192771
2010-3-8,-9999,0.5566554217
2010-3-9,-9999,0.5379180723
2010-3-10,-9999,0.5223036145
2010-3-11,-9999,0.5098120482
2010-3-12,-9999,0.5371373494
2010-3-13,-9999,0.4939373494
2010-3-14,-9999,0.4996626506
2010-3-15,-9999,0.4632289157
2010-3-16,-9999,0.4642698795
2010-3-17,-9999,0.4627084337
2010-3-18,-9999,0.5381783133
2010-3-19,-9999,1.8263710843
2010-3-20,-9999,4.9289638554
2010-3-21,-9999,4.2080963855
2010-3-22,-9999,3.1957590361
2010-3-23,-9999,3.0760481928
2010-3-24,-9999,3.8255421687
2010-3-25,-9999,4.442313253
2010-3-26,-9999,4.5099759036
2010-3-27,-9999,4.6505060241
2010-3-28,-9999,5.0174457831
2010-3-29,-9999,5.2933012048
2010-3-30,-9999,5.1319518072
2010-3-31,-9999,4.4735421687
2010-4-1,-9999,4.5750361446
2010-4-2,-9999,4.686939759
2010-4-3,-9999,4.0155180723
2010-4-4,-9999,3.1905542169
2010-4-5,-9999,2.7169156627
2010-4-6,-9999,2.4517301205
2010-4-7,-9999,2.2763277108
2010-4-8,-9999,2.1540144578
2010-4-9,-9999,1.9864192771
2010-4-10,-9999,1.8081542169
2010-4-11,-9999,1.6173975904
2010-4-12,-9999,1.4742650602
2010-4-13,-9999,1.3493493976
2010-4-14,-9999,1.245513253
2010-4-15,-9999,1.152086747
2010-4-16,-9999,1.0914506024
2010-4-17,-9999,1.029253012
2010-4-18,-9999,0.9912578313
2010-4-19,-9999,0.9366072289
2010-4-20,-9999,0.8803951807
2010-4-21,-9999,0.8473445783
2010-4-22,-9999,0.827826506
2010-4-23,-9999,0.8090891566
2010-4-24,-9999,0.791913253
2010-4-25,-9999,0.7588626506
2010-4-26,-9999,0.7187855422
2010-4-27,-9999,0.6925012048
2010-4-28,-9999,0.691460241
2010-4-29,-9999,0.7583421687
2010-4-30,-9999,0.7528771084
2010-5-1,-9999,0.7216481928
2010-5-2,-9999,0.6584096386
2010-5-3,-9999,0.6222361446
2010-5-4,-9999,0.582939759
2010-5-5,-9999,0.626660241
2010-5-6,-9999,0.6591903614
2010-5-7,-9999,0.6139084337
2010-5-8,-9999,0.5514506024
2010-5-9,-9999,0.5751325301
2010-5-10,-9999,0.5743518072
2010-5-11,-9999,0.511373494
2010-5-12,-9999,0.460886747
2010-5-13,-9999,0.7016096386
2010-5-14,-9999,0.7458506024
2010-5-15,-9999,0.6745445783
2010-5-16,-9999,0.6789686747
2010-5-17,-9999,0.6383710843
2010-5-18,-9999,0.590746988
2010-5-19,-9999,0.5725301205
2010-5-20,-9999,0.5457253012
2010-5-21,-9999,0.914746988
2010-5-22,-9999,1.1585927711
2010-5-23,-9999,0.9837108434
2010-5-24,-9999,0.7468915663
2010-5-25,-9999,0.6370698795
2010-5-26,-9999,0.5777349398
2010-5-27,-9999,0.5530120482
2010-5-28,-9999,0.4811855422
2010-5-29,-9999,0.4702554217
2010-5-30,-9999,0.4723373494
2010-5-31,-9999,0.4257542169
2010-6-1,-9999,0.3968674699
2010-6-2,-9999,0.3445590361
2010-6-3,-9999,0.3268626506
2010-6-4,-9999,0.3063036145
2010-6-5,-9999,0.2592
2010-6-6,-9999,0.2688289157
2010-6-7,-9999,0.2685686747
2010-6-8,-9999,0.280539759
2010-6-9,-9999,0.3070843373
2010-6-10,-9999,0.3469012048
2010-6-11,-9999,0.6742843373
2010-6-12,-9999,1.0987373494
2010-6-13,-9999,1.0279518072
2010-6-14,-9999,0.8559325301
2010-6-15,-9999,0.777339759
2010-6-16,-9999,0.6714216867
2010-6-17,-9999,0.4960192771
2010-6-18,-9999,0.4366843373
2010-6-19,-9999,0.460626506
2010-6-20,-9999,0.3929638554
2010-6-21,-9999,0.3968674699
2010-6-22,-9999,0.3867180723
2010-6-23,-9999,0.3146313253
2010-6-24,-9999,0.3086457831
2010-6-25,-9999,0.2901686747
2010-6-26,-9999,0.2352578313
2010-6-27,-9999,0.2344771084
2010-6-28,-9999,0.2035084337
2010-6-29,-9999,0.2035084337
2010-6-30,-9999,0.2029879518
2010-7-1,-9999,0.208973494
2010-7-2,-9999,0.2003855422
2010-7-3,-9999,0.1459951807
2010-7-4,-9999,0.1548433735
2010-7-5,-9999,0.1712385542
2010-7-6,-9999,0.1423518072
2010-7-7,-9999,0.1394891566
2010-7-8,-9999,0.1483373494
2010-7-9,-9999,0.1358457831
2010-7-10,-9999,0.1454746988
2010-7-11,-9999,0.1215325301
2010-7-12,-9999,0.1210120482
2010-7-13,-9999,0.1264771084
2010-7-14,-9999,0.1186698795
2010-7-15,-9999,0.1280385542
2010-7-16,-9999,0.1720192771
2010-7-17,-9999,0.2402024096
2010-7-18,-9999,0.3050024096
2010-7-19,-9999,0.2526939759
2010-7-20,-9999,0.187373494
2010-7-21,-9999,0.1566650602
2010-7-22,-9999,0.2170409639
2010-7-23,-9999,0.2651855422
2010-7-24,-9999,0.2045493976
2010-7-25,-9999,0.2362987952
2010-7-26,-9999,0.6576289157
2010-7-27,-9999,0.7409060241
2010-7-28,-9999,0.4991421687
2010-7-29,-9999,0.3206168675
2010-7-30,-9999,0.6053204819
2010-7-31,-9999,1.2189686747
2010-8-1,-9999,1.1182554217
2010-8-2,-9999,1.0638650602
2010-8-3,-9999,0.8934072289
2010-8-4,-9999,0.669860241
2010-8-5,-9999,0.5366168675
2010-8-6,-9999,0.6048
2010-8-7,-9999,0.6360289157
2010-8-8,-9999,0.6232771084
2010-8-9,-9999,1.1778506024
2010-8-10,-9999,1.1437590361
2010-8-11,-9999,1.0435662651
2010-8-12,-9999,2.3164048193
2010-8-13,-9999,2.8158072289
2010-8-14,-9999,2.2781493976
2010-8-15,-9999,1.6239036145
2010-8-16,-9999,1.2660722892
2010-8-17,-9999,1.058660241
2010-8-18,-9999,0.9545638554
2010-8-19,-9999,0.8666024096
2010-8-20,-9999,0.7692722892
2010-8-21,-9999,0.9483180723
2010-8-22,-9999,1.008173494
2010-8-23,-9999,0.8884626506
2010-8-24,-9999,1.3660048193
2010-8-25,-9999,1.807113253
2010-8-26,-9999,1.6168771084
2010-8-27,-9999,1.2280771084
2010-8-28,-9999,1.2049156627
2010-8-29,-9999,1.2751807229
2010-8-30,-9999,1.0446072289
2010-8-31,-9999,0.8900240964
2010-9-1,-9999,0.8460433735
2010-9-2,-9999,0.7893108434
2010-9-3,-9999,0.7034313253
2010-9-4,-9999,0.6381108434
2010-9-5,-9999,0.5915277108
2010-9-6,-9999,0.5308915663
2010-9-7,-9999,0.5103325301
2010-9-8,-9999,0.4564626506
2010-9-9,-9999,0.4309590361
2010-9-10,-9999,0.3973879518
2010-9-11,-9999,0.3911421687
2010-9-12,-9999,0.3882795181
2010-9-13,-9999,0.4023325301
2010-9-14,-9999,0.4049349398
2010-9-15,-9999,0.3989493976
2010-9-16,-9999,0.4939373494
2010-9-17,-9999,0.6651759036
2010-9-18,-9999,0.7109783133
2010-9-19,-9999,0.6763662651
2010-9-20,-9999,0.6794891566
2010-9-21,-9999,0.7156626506
2010-9-22,-9999,0.7429879518
2010-9-23,-9999,0.6690795181
2010-9-24,-9999,0.6079228916
2010-9-25,-9999,0.5868433735
2010-9-26,-9999,0.7903518072
2010-9-27,-9999,0.6719421687
2010-9-28,-9999,0.5936096386
2010-9-29,-9999,0.5139759036
2010-9-30,-9999,0.4647903614
2010-10-1,-9999,0.4442313253
2010-10-2,-9999,0.4184674699
2010-10-3,-9999,0.4051951807
2010-10-4,-9999,0.3776096386
2010-10-5,-9999,0.3698024096
2010-10-6,-9999,0.3414361446
2010-10-7,-9999,0.3908819277
2010-10-8,-9999,0.5191807229
2010-10-9,-9999,0.4981012048
2010-10-10,-9999,0.4590650602
2010-10-11,-9999,0.4148240964
2010-10-12,-9999,0.4150843373
2010-10-13,-9999,0.3703228916
2010-10-14,-9999,0.3888
2010-10-15,-9999,0.3765686747
2010-10-16,-9999,0.3547084337
2010-10-17,-9999,0.3213975904
2010-10-18,-9999,0.3279036145
2010-10-19,-9999,0.3856771084
2010-10-20,-9999,0.4908144578
2010-10-21,-9999,0.5316722892
2010-10-22,-9999,0.5842409639
2010-10-23,-9999,0.7187855422
2010-10-24,-9999,2.3848481928
2010-10-25,-9999,3.3857349398
2010-10-26,-9999,2.8392289157
2010-10-27,-9999,1.9166746988
2010-10-28,-9999,1.6194795181
2010-10-29,-9999,1.7896771084
2010-10-30,-9999,1.5760192771
2010-10-31,-9999,1.3012048193
2010-11-1,-9999,1.1174746988
2010-11-2,-9999,1.0492915663
2010-11-3,-9999,1.634573494
2010-11-4,-9999,2.1875855422
2010-11-5,-9999,1.8906506024
2010-11-6,-9999,1.4880578313
2010-11-7,-9999,1.2371855422
2010-11-8,-9999,1.0737542169
2010-11-9,-9999,0.986053012
2010-11-10,-9999,0.9847518072
2010-11-11,-9999,0.9626313253
2010-11-12,-9999,1.1872192771
2010-11-13,-9999,1.8185638554
2010-11-14,-9999,2.3125012048
2010-11-15,-9999,2.9277108434
2010-11-16,-9999,3.297253012
2010-11-17,-9999,2.6154216867
2010-11-18,-9999,1.9145927711
2010-11-19,-9999,1.5960578313
2010-11-20,-9999,1.4263807229
2010-11-21,-9999,1.3511710843
2010-11-22,-9999,1.3857831325
2010-11-23,-9999,1.3915084337
2010-11-24,-9999,1.2858506024
2010-11-25,-9999,1.158853012
2010-11-26,-9999,1.0844240964
2010-11-27,-9999,1.0378409639
2010-11-28,-9999,0.9967228916
2010-11-29,-9999,0.9639325301
2010-11-30,-9999,0.9423325301
2010-12-1,-9999,0.9311421687
2010-12-2,-9999,0.9280192771
2010-12-3,-9999,0.9311421687
2010-12-4,-9999,0.9389493976
2010-12-5,-9999,0.9496192771
2010-12-6,-9999,0.9613301205
2010-12-7,-9999,0.972260241
2010-12-8,-9999,0.9803277108
2010-12-9,-9999,0.9839710843
2010-12-10,-9999,0.9811084337
2010-12-11,-9999,0.9701783133
2010-12-12,-9999,0.9514409639
2010-12-13,-9999,0.9261975904
2010-12-14,-9999,0.8962698795
2010-12-15,-9999,0.8624385542
2010-12-16,-9999,0.8260048193
2010-12-17,-9999,0.7885301205
2010-12-18,-9999,0.7518361446
2010-12-19,-9999,0.7180048193
2010-12-20,-9999,0.6862554217
2010-12-21,-9999,0.6578891566
2010-12-22,-9999,0.6347277108
2010-12-23,-9999,0.6185927711
2010-12-24,-9999,0.6107855422
2010-12-25,-9999,0.6133879518
2010-12-26,-9999,0.6269204819
2010-12-27,-9999,0.6347277108
2010-12-28,-9999,0.6048
2010-12-29,-9999,0.5436433735
2010-12-30,-9999,0.4973204819
2010-12-31,-9999,0.4973204819
2011-1-1,-9999,0.5548337349
2011-1-2,-9999,0.6019373494
2011-1-3,-9999,0.5995951807
2011-1-4,-9999,0.5790361446
2011-1-5,-9999,0.5753927711
2011-1-6,-9999,0.5847614458
2011-1-7,-9999,0.5910072289
2011-1-8,-9999,0.5928289157
2011-1-9,-9999,1.187739759
2011-1-10,-9999,1.2967807229
2011-1-11,-9999,1.2262554217
2011-1-12,-9999,1.0917108434
2011-1-13,-9999,1.0422650602
2011-1-14,-9999,0.9634120482
2011-1-15,-9999,0.9066795181
2011-1-16,-9999,1.4318457831
2011-1-17,-9999,3.2998554217
2011-1-18,-9999,3.9036144578
2011-1-19,-9999,3.5340722892
2011-1-20,-9999,2.6310361446
2011-1-21,-9999,2.0059373494
2011-1-22,-9999,1.6249445783
2011-1-23,-9999,1.3337349398
2011-1-24,-9999,1.1388144578
2011-1-25,-9999,1.0518939759
2011-1-26,-9999,0.9818891566
2011-1-27,-9999,0.9098024096
2011-1-28,-9999,0.8338120482
2011-1-29,-9999,0.7643277108
2011-1-30,-9999,0.7161831325
2011-1-31,-9999,0.6945831325
2011-2-1,-9999,0.7393445783
2011-2-2,-9999,0.8884626506
2011-2-3,-9999,1.3982746988
2011-2-4,-9999,1.7482987952
2011-2-5,-9999,2.0962409639
2011-2-6,-9999,2.6752771084
2011-2-7,-9999,2.4212819277
2011-2-8,-9999,3.3571084337
2011-2-9,-9999,3.5028433735
2011-2-10,-9999,2.6804819277
2011-2-11,-9999,2.1514120482
2011-2-12,-9999,1.4810313253
2011-2-13,-9999,1.065686747
2011-2-14,-9999,0.9061590361
2011-2-15,-9999,0.8356337349
2011-2-16,-9999,0.7908722892
2011-2-17,-9999,0.7583421687
2011-2-18,-9999,0.7364819277
2011-2-19,-9999,0.7211277108
2011-2-20,-9999,0.7107180723
2011-2-21,-9999,0.7034313253
2011-2-22,-9999,0.6979662651
2011-2-23,-9999,0.6930216867
2011-2-24,-9999,0.6878168675
2011-2-25,-9999,0.6818313253
2011-2-26,-9999,0.6750650602
2011-2-27,-9999,0.6672578313
2011-2-28,-9999,0.6578891566
2011-3-1,-9999,0.6472192771
2011-3-2,-9999,0.6355084337
2011-3-3,-9999,0.6227566265
2011-3-4,-9999,0.6092240964
2011-3-5,-9999,0.5956915663
2011-3-6,-9999,0.5602987952
2011-3-7,-9999,0.5014843373
2011-3-8,-9999,0.497060241
2011-3-9,-9999,0.5048674699
2011-3-10,-9999,0.9303614458
2011-3-11,-9999,1.6468048193
2011-3-12,-9999,1.1382939759
2011-3-13,-9999,1.1258024096
2011-3-14,-9999,1.3824
2011-3-15,-9999,1.1710843373
2011-3-16,-9999,0.9587277108
2011-3-17,-9999,0.834853012
2011-3-18,-9999,0.8051855422
2011-3-19,-9999,0.7885301205
2011-3-20,-9999,0.7976385542
2011-3-21,-9999,0.8960096386
2011-3-22,-9999,1.793060241
2011-3-23,-9999,2.6102168675
2011-3-24,-9999,2.4506891566
2011-3-25,-9999,2.6050120482
2011-3-26,-9999,2.0676144578
2011-3-27,-9999,1.5598843373
2011-3-28,-9999,1.3597590361
2011-3-29,-9999,1.3207228916
2011-3-30,-9999,1.3623614458
2011-3-31,-9999,1.353513253
2011-4-1,-9999,1.4425156627
2011-4-2,-9999,1.6116722892
2011-4-3,-9999,2.0319614458
2011-4-4,-9999,2.3783421687
2011-4-5,-9999,2.1482891566
2011-4-6,-9999,2.1613012048
2011-4-7,-9999,2.4215421687
2011-4-8,-9999,2.2032
2011-4-9,-9999,1.7779662651
2011-4-10,-9999,1.4656771084
2011-4-11,-9999,1.2944385542
2011-4-12,-9999,1.3618409639
2011-4-13,-9999,2.2817927711
2011-4-14,-9999,2.0694361446
2011-4-15,-9999,1.6608578313
2011-4-16,-9999,1.4357493976
2011-4-17,-9999,1.2632096386
2011-4-18,-9999,1.1265831325
2011-4-19,-9999,1.0310746988
2011-4-20,-9999,0.957426506
2011-4-21,-9999,0.8939277108
2011-4-22,-9999,0.8447421687
2011-4-23,-9999,0.8007614458
2011-4-24,-9999,0.7481927711
2011-4-25,-9999,0.7099373494
2011-4-26,-9999,0.6682987952
2011-4-27,-9999,0.633946988
2011-4-28,-9999,0.6037590361
2011-4-29,-9999,0.5678457831
2011-4-30,-9999,0.5321927711
2011-5-1,-9999,0.5061686747
2011-5-2,-9999,0.467913253
2011-5-3,-9999,0.4398072289
2011-5-4,-9999,0.4346024096
2011-5-5,-9999,0.4309590361
2011-5-6,-9999,0.4192481928
2011-5-7,-9999,0.3999903614
2011-5-8,-9999,0.3822939759
2011-5-9,-9999,0.3484626506
2011-5-10,-9999,0.3258216867
2011-5-11,-9999,0.3193156627
2011-5-12,-9999,0.3245204819
2011-5-13,-9999,0.3302457831
2011-5-14,-9999,0.3263421687
2011-5-15,-9999,0.374486747
2011-5-16,-9999,0.4236722892
2011-5-17,-9999,0.4866506024
2011-5-18,-9999,0.4132626506
2011-5-19,-9999,0.4098795181
2011-5-20,-9999,0.4085783133
2011-5-21,-9999,0.3666795181
2011-5-22,-9999,0.3141108434
2011-5-23,-9999,0.4369445783
