 Date, Qmod[mm/d], Qobs[mm/d]
2010-4-15,-9999,3.4012987013
2010-4-16,-9999,3.6299220779
2010-4-17,-9999,3.549974026
2010-4-18,-9999,3.3297662338
2010-4-19,-9999,3.0576623377
2010-4-20,-9999,2.6270649351
2010-4-21,-9999,2.4307012987
2010-4-22,-9999,2.2048831169
2010-4-23,-9999,2.1123116883
2010-4-24,-9999,2.0968831169
2010-4-25,-9999,2.1684155844
2010-4-26,-9999,2.3465454545
2010-4-27,-9999,3.463012987
2010-4-28,-9999,4.0507012987
2010-4-29,-9999,3.6902337662
2010-4-30,-9999,4.8249350649
2010-5-1,-9999,7.250025974
2010-5-2,-9999,10.4044675325
2010-5-3,-9999,7.9372987013
2010-5-4,-9999,5.5781298701
2010-5-5,-9999,4.4434285714
2010-5-6,-9999,3.7449350649
2010-5-7,-9999,3.3830649351
2010-5-8,-9999,3.4307532468
2010-5-9,-9999,3.6523636364
2010-5-10,-9999,3.6229090909
2010-5-11,-9999,4.0745454545
2010-5-12,-9999,3.9497142857
2010-5-13,-9999,4.1895584416
2010-5-14,-9999,11.0454545455
2010-5-15,-9999,20.1833766234
2010-5-16,-9999,17.3781818182
2010-5-17,-9999,11.8323116883
2010-5-18,-9999,8.7914805195
2010-5-19,-9999,6.3495584416
2010-5-20,-9999,4.9511688312
2010-5-21,-9999,4.0927792208
2010-5-22,-9999,3.2484155844
2010-5-23,-9999,2.721038961
2010-5-24,-9999,2.5695584416
2010-5-25,-9999,2.2371428571
2010-5-26,-9999,1.9636363636
2010-5-27,-9999,1.7308051948
2010-5-28,-9999,1.7153766234
2010-5-29,-9999,1.8921038961
2010-5-30,-9999,2.0800519481
2010-5-31,-9999,2.0211428571
2010-6-1,-9999,1.7560519481
2010-6-2,-9999,1.5274285714
2010-6-3,-9999,1.3501402597
2010-6-4,-9999,1.2379324675
2010-6-5,-9999,1.1317558442
2010-6-6,-9999,1.0252987013
2010-6-7,-9999,0.9619012987
2010-6-8,-9999,0.9727012987
2010-6-9,-9999,1.3737038961
2010-6-10,-9999,2.2343376623
2010-6-11,-9999,1.9664415584
2010-6-12,-9999,1.6228051948
2010-6-13,-9999,1.9341818182
2010-6-14,-9999,1.8640519481
2010-6-15,-9999,1.7897142857
2010-6-16,-9999,1.425038961
2010-6-17,-9999,1.1858961039
2010-6-18,-9999,1.3076415584
2010-6-19,-9999,4.7211428571
2010-6-20,-9999,5.8348051948
2010-6-21,-9999,3.7323116883
2010-6-22,-9999,2.5485194805
2010-6-23,-9999,1.9958961039
2010-6-24,-9999,1.6606753247
2010-6-25,-9999,1.4278441558
2010-6-26,-9999,1.2745402597
2010-6-27,-9999,1.1654181818
2010-6-28,-9999,1.0422701299
2010-6-29,-9999,0.9504
2010-6-30,-9999,0.9064987013
2010-7-1,-9999,1.1349818182
2010-7-2,-9999,1.3875896104
2010-7-3,-9999,1.1254441558
2010-7-4,-9999,0.9262753247
2010-7-5,-9999,0.8801298701
2010-7-6,-9999,0.8104207792
2010-7-7,-9999,0.8784467532
2010-7-8,-9999,0.9383376623
2010-7-9,-9999,0.8070545455
2010-7-10,-9999,0.709012987
2010-7-11,-9999,0.677174026
2010-7-12,-9999,0.662587013
2010-7-13,-9999,0.7007376623
2010-7-14,-9999,3.0941298701
2010-7-15,-9999,4.1867532468
2010-7-16,-9999,2.3479480519
2010-7-17,-9999,1.6747012987
2010-7-18,-9999,2.0842597403
2010-7-19,-9999,2.6845714286
2010-7-20,-9999,1.8121558442
2010-7-21,-9999,1.3634649351
2010-7-22,-9999,1.1661194805
2010-7-23,-9999,1.0004727273
2010-7-24,-9999,0.8902285714
2010-7-25,-9999,0.7976571429
2010-7-26,-9999,1.2832363636
2010-7-27,-9999,2.5078441558
2010-7-28,-9999,2.0183376623
2010-7-29,-9999,1.5148051948
2010-7-30,-9999,1.2568675325
2010-7-31,-9999,1.4474805195
2010-8-1,-9999,1.6284155844
2010-8-2,-9999,1.4727272727
2010-8-3,-9999,1.3173194805
2010-8-4,-9999,1.404
2010-8-5,-9999,1.5821298701
2010-8-6,-9999,1.4292467532
2010-8-7,-9999,1.1394701299
2010-8-8,-9999,0.9818181818
2010-8-9,-9999,0.8989246753
2010-8-10,-9999,1.2021662338
2010-8-11,-9999,3.0815064935
2010-8-12,-9999,2.9258181818
2010-8-13,-9999,1.951012987
2010-8-14,-9999,1.5540779221
2010-8-15,-9999,1.310025974
2010-8-16,-9999,1.1122597403
2010-8-17,-9999,0.9512415584
2010-8-18,-9999,0.8909298701
2010-8-19,-9999,0.9431064935
2010-8-20,-9999,0.9269766234
2010-8-21,-9999,0.8541818182
2010-8-22,-9999,0.8122441558
2010-8-23,-9999,0.8210805195
2010-8-24,-9999,0.9244519481
2010-8-25,-9999,2.9356363636
2010-8-26,-9999,7.1083636364
2010-8-27,-9999,5.6188051948
2010-8-28,-9999,3.9875844156
2010-8-29,-9999,3.3676363636
2010-8-30,-9999,2.5499220779
2010-8-31,-9999,2.0688311688
2010-9-1,-9999,1.7728831169
2010-9-2,-9999,1.5919480519
2010-9-3,-9999,1.404
2010-9-4,-9999,1.2773454545
2010-9-5,-9999,1.180987013
2010-9-6,-9999,1.1073506494
2010-9-7,-9999,1.0095896104
2010-9-8,-9999,0.9619012987
2010-9-9,-9999,0.9338493506
2010-9-10,-9999,0.8980831169
2010-9-11,-9999,0.8853194805
2010-9-12,-9999,0.9046753247
2010-9-13,-9999,1.0633090909
2010-9-14,-9999,1.0072051948
2010-9-15,-9999,1.0017350649
2010-9-16,-9999,1.0109922078
2010-9-17,-9999,0.9631636364
2010-9-18,-9999,1.3114285714
2010-9-19,-9999,1.6845194805
2010-9-20,-9999,1.6620779221
2010-9-21,-9999,1.7013506494
2010-9-22,-9999,2.2806233766
2010-9-23,-9999,1.8822857143
2010-9-24,-9999,1.8752727273
2010-9-25,-9999,4.1993766234
2010-9-26,-9999,5.5206233766
2010-9-27,-9999,4.6103376623
2010-9-28,-9999,3.650961039
2010-9-29,-9999,3.0394285714
2010-9-30,-9999,2.6663376623
2010-10-1,-9999,2.4713766234
2010-10-2,-9999,2.3914285714
2010-10-3,-9999,2.5008311688
2010-10-4,-9999,2.9566753247
2010-10-5,-9999,3.0787012987
2010-10-6,-9999,2.5863896104
2010-10-7,-9999,2.1866493506
2010-10-8,-9999,2.0001038961
2010-10-9,-9999,1.7728831169
2010-10-10,-9999,1.6704935065
2010-10-11,-9999,1.5526753247
2010-10-12,-9999,1.4530909091
2010-10-13,-9999,1.3553298701
2010-10-14,-9999,1.3068
2010-10-15,-9999,1.2837974026
2010-10-16,-9999,1.2264311688
2010-10-17,-9999,1.1741142857
2010-10-18,-9999,1.1332987013
2010-10-19,-9999,1.1223584416
2010-10-20,-9999,1.2431220779
2010-10-21,-9999,1.1296519481
2010-10-22,-9999,0.8788675325
2010-10-23,-9999,0.8236051948
2010-10-24,-9999,0.8013038961
2010-10-25,-9999,0.7920467532
2010-10-26,-9999,0.785174026
2010-10-27,-9999,0.7795636364
2010-10-28,-9999,0.7833506494
2010-10-29,-9999,0.8718545455
2010-10-30,-9999,1.2338649351
2010-10-31,-9999,2.0548051948
2010-11-1,-9999,1.9482077922
2010-11-2,-9999,1.4713246753
2010-11-3,-9999,1.3471948052
2010-11-4,-9999,1.1541974026
2010-11-5,-9999,0.9969662338
2010-11-6,-9999,0.8662441558
2010-11-7,-9999,0.734961039
2010-11-8,-9999,0.6327116883
2010-11-9,-9999,0.5914753247
2010-11-10,-9999,0.5740831169
2010-11-11,-9999,0.5628623377
2010-11-12,-9999,0.5543064935
2010-11-13,-9999,0.5472935065
2010-11-14,-9999,0.5442077922
2010-11-15,-9999,0.5412623377
2010-11-16,-9999,0.5395792208
2010-11-17,-9999,0.5391584416
2010-11-18,-9999,0.5387376623
2010-11-19,-9999,0.5383168831
2010-11-20,-9999,0.536774026
2010-11-21,-9999,0.5350909091
2010-11-22,-9999,0.5332675325
2010-11-23,-9999,0.5315844156
2010-11-24,-9999,0.5299012987
2010-11-25,-9999,0.5283584416
2010-11-26,-9999,0.5269558442
2010-11-27,-9999,0.525412987
2010-11-28,-9999,0.5238701299
2010-11-29,-9999,0.5228883117
2010-11-30,-9999,0.5219064935
2010-12-1,-9999,0.5210649351
2010-12-2,-9999,0.5202233766
2010-12-3,-9999,0.5192415584
2010-12-4,-9999,0.5184
2010-12-5,-9999,0.5174181818
2010-12-6,-9999,0.5160155844
2010-12-7,-9999,0.5143324675
2010-12-8,-9999,0.5127896104
2010-12-9,-9999,0.5112467532
2010-12-10,-9999,0.5097038961
2010-12-11,-9999,0.508161039
2010-12-12,-9999,0.5066181818
2010-12-13,-9999,0.5052155844
2010-12-14,-9999,0.504374026
2010-12-15,-9999,0.5036727273
2010-12-16,-9999,0.5028311688
2010-12-17,-9999,0.5021298701
2010-12-18,-9999,0.5012883117
2010-12-19,-9999,0.500587013
2010-12-20,-9999,0.4997454545
2010-12-21,-9999,0.4989038961
2010-12-22,-9999,0.4979220779
2010-12-23,-9999,0.4969402597
2010-12-24,-9999,0.4959584416
2010-12-25,-9999,0.4949766234
2010-12-26,-9999,0.4939948052
2010-12-27,-9999,0.493012987
2010-12-28,-9999,0.4918909091
2010-12-29,-9999,0.4911896104
2010-12-30,-9999,0.4904883117
2010-12-31,-9999,0.4899272727
2011-1-1,-9999,0.489225974
2011-1-2,-9999,0.4885246753
2011-1-3,-9999,0.4879636364
2011-1-4,-9999,0.4872623377
2011-1-5,-9999,0.4867012987
2011-1-6,-9999,0.486
2011-1-7,-9999,0.485438961
2011-1-8,-9999,0.4850181818
2011-1-9,-9999,0.4847376623
2011-1-10,-9999,0.4843168831
2011-1-11,-9999,0.4838961039
2011-1-12,-9999,0.4836155844
2011-1-13,-9999,0.4831948052
2011-1-14,-9999,0.482774026
2011-1-15,-9999,0.4823532468
2011-1-16,-9999,0.4820727273
2011-1-17,-9999,0.4816519481
2011-1-18,-9999,0.4812311688
2011-1-19,-9999,0.4809506494
2011-1-20,-9999,0.4805298701
2011-1-21,-9999,0.4801090909
2011-1-22,-9999,0.4798285714
2011-1-23,-9999,0.4794077922
2011-1-24,-9999,0.478987013
2011-1-25,-9999,0.4785662338
2011-1-26,-9999,0.4781454545
2011-1-27,-9999,0.4777246753
2011-1-28,-9999,0.4773038961
2011-1-29,-9999,0.4768831169
2011-1-30,-9999,0.4764623377
2011-1-31,-9999,0.4761818182
2011-2-1,-9999,0.475761039
2011-2-2,-9999,0.4753402597
2011-2-3,-9999,0.4749194805
2011-2-4,-9999,0.4742181818
2011-2-5,-9999,0.4730961039
2011-2-6,-9999,0.471974026
2011-2-7,-9999,0.4708519481
2011-2-8,-9999,0.4698701299
2011-2-9,-9999,0.4687480519
2011-2-10,-9999,0.467625974
2011-2-11,-9999,0.4665038961
2011-2-12,-9999,0.4655220779
2011-2-13,-9999,0.4644
2011-2-14,-9999,0.4632779221
2011-2-15,-9999,0.4624363636
2011-2-16,-9999,0.4620155844
2011-2-17,-9999,0.4615948052
2011-2-18,-9999,0.4613142857
2011-2-19,-9999,0.4608935065
2011-2-20,-9999,0.460612987
2011-2-21,-9999,0.4601922078
2011-2-22,-9999,0.4599116883
2011-2-23,-9999,0.4594909091
2011-2-24,-9999,0.4592103896
2011-2-25,-9999,0.4587896104
2011-2-26,-9999,0.4585090909
2011-2-27,-9999,0.4580883117
2011-2-28,-9999,0.4578077922
2011-3-1,-9999,0.457387013
2011-3-2,-9999,0.4569662338
2011-3-3,-9999,0.4565454545
2011-3-4,-9999,0.4561246753
2011-3-5,-9999,0.4557038961
2011-3-6,-9999,0.4552831169
2011-3-7,-9999,0.4548623377
2011-3-8,-9999,0.4544415584
2011-3-9,-9999,0.4540207792
2011-3-10,-9999,0.4537402597
2011-3-11,-9999,0.4536
2011-3-12,-9999,0.4534597403
2011-3-13,-9999,0.4533194805
2011-3-14,-9999,0.4531792208
2011-3-15,-9999,0.453038961
2011-3-16,-9999,0.4527584416
2011-3-17,-9999,0.4526181818
2011-3-18,-9999,0.4524779221
2011-3-19,-9999,0.4523376623
2011-3-20,-9999,0.4523376623
2011-3-21,-9999,0.4523376623
2011-3-22,-9999,0.4523376623
2011-3-23,-9999,0.4523376623
2011-3-24,-9999,0.4521974026
2011-3-25,-9999,0.4521974026
2011-3-26,-9999,0.4521974026
2011-3-27,-9999,0.4521974026
2011-3-28,-9999,0.4521974026
2011-3-29,-9999,0.4523376623
2011-3-30,-9999,0.4524779221
2011-3-31,-9999,0.4526181818
2011-4-1,-9999,0.453038961
2011-4-2,-9999,0.4730961039
2011-4-3,-9999,0.5053558442
2011-4-4,-9999,0.5463116883
2011-4-5,-9999,0.5944207792
2011-4-6,-9999,0.6572571429
2011-4-7,-9999,0.733838961
2011-4-8,-9999,0.8944363636
2011-4-9,-9999,1.0648519481
2011-4-10,-9999,1.264161039
2011-4-11,-9999,1.742025974
2011-4-12,-9999,2.9973506494
2011-4-13,-9999,4.2498701299
2011-4-14,-9999,4.9203116883
2011-4-15,-9999,5.1952207792
2011-4-16,-9999,5.486961039
2011-4-17,-9999,6.6146493506
2011-4-18,-9999,7.7451428571
2011-4-19,-9999,8.6133506494
2011-4-20,-9999,7.9288831169
2011-4-21,-9999,8.3692987013
2011-4-22,-9999,8.1603116883
2011-4-23,-9999,7.7395324675
2011-4-24,-9999,7.2121558442
2011-4-25,-9999,6.6833766234
2011-4-26,-9999,5.6566753247
2011-4-27,-9999,4.3831168831
2011-4-28,-9999,3.3704415584
2011-4-29,-9999,2.7729350649
2011-4-30,-9999,2.383012987
2011-5-1,-9999,2.0940779221
2011-5-2,-9999,1.8458181818
2011-5-3,-9999,1.6873246753
2011-5-4,-9999,1.5624935065
2011-5-5,-9999,1.4671168831
2011-5-6,-9999,1.4418701299
2011-5-7,-9999,1.3912363636
2011-5-8,-9999,1.3068
2011-5-9,-9999,1.2513974026
2011-5-10,-9999,1.1672415584
2011-5-11,-9999,1.1028623377
2011-5-12,-9999,1.0484415584
2011-5-13,-9999,1.1713090909
2011-5-14,-9999,1.533038961
2011-5-15,-9999,2.1123116883
2011-5-16,-9999,2.2217142857
2011-5-17,-9999,2.3563636364
2011-5-18,-9999,2.4349090909
2011-5-19,-9999,1.9566233766
2011-5-20,-9999,1.7083636364
2011-5-21,-9999,1.4432727273
2011-5-22,-9999,1.2276935065
2011-5-23,-9999,1.0952883117
2011-5-24,-9999,1.0059428571
2011-5-25,-9999,0.9426857143
2011-5-26,-9999,0.8687688312
2011-5-27,-9999,0.8763428571
2011-5-28,-9999,1.526025974
2011-5-29,-9999,1.6789090909
2011-5-30,-9999,1.7013506494
2011-5-31,-9999,1.4446753247
2011-6-1,-9999,1.4516883117
2011-6-2,-9999,1.5947532468
2011-6-3,-9999,1.3009090909
2011-6-4,-9999,1.0896779221
2011-6-5,-9999,0.9265558442
2011-6-6,-9999,0.8151896104
2011-6-7,-9999,0.7892415584
2011-6-8,-9999,1.2053922078
2011-6-9,-9999,1.3253142857
2011-6-10,-9999,1.1474649351
2011-6-11,-9999,0.9175792208
2011-6-12,-9999,0.8478701299
2011-6-13,-9999,4.3550649351
2011-6-14,-9999,10.9416623377
2011-6-15,-9999,8.9766233766
2011-6-16,-9999,7.1153766234
2011-6-17,-9999,4.312987013
2011-6-18,-9999,3.1291948052
2011-6-19,-9999,3.3760519481
2011-6-20,-9999,2.9945454545
2011-6-21,-9999,2.3731948052
2011-6-22,-9999,2.1950649351
2011-6-23,-9999,1.8794805195
2011-6-24,-9999,2.6873766234
2011-6-25,-9999,4.9918441558
2011-6-26,-9999,3.4574025974
2011-6-27,-9999,2.3381298701
2011-6-28,-9999,1.8037402597
2011-6-29,-9999,1.5386493506
2011-6-30,-9999,1.3173194805
2011-7-1,-9999,1.1919272727
2011-7-2,-9999,1.292774026
2011-7-3,-9999,1.3407428571
2011-7-4,-9999,1.2004831169
2011-7-5,-9999,1.1150649351
2011-7-6,-9999,1.0777558442
2011-7-7,-9999,0.9505402597
2011-7-8,-9999,0.9017298701
2011-7-9,-9999,0.9619012987
2011-7-10,-9999,0.9278181818
2011-7-11,-9999,0.8777454545
2011-7-12,-9999,0.8721350649
2011-7-13,-9999,1.8991168831
2011-7-14,-9999,1.5358441558
2011-7-15,-9999,1.1722909091
2011-7-16,-9999,1.0900987013
2011-7-17,-9999,1.1363844156
2011-7-18,-9999,1.1318961039
2011-7-19,-9999,2.2273246753
2011-7-20,-9999,2.0618181818
2011-7-21,-9999,1.6789090909
2011-7-22,-9999,1.3258753247
2011-7-23,-9999,2.7897662338
2011-7-24,-9999,4.4686753247
2011-7-25,-9999,4.8585974026
2011-7-26,-9999,3.1516363636
2011-7-27,-9999,2.2259220779
2011-7-28,-9999,1.7055584416
2011-7-29,-9999,1.3916571429
2011-7-30,-9999,1.1853350649
2011-7-31,-9999,1.0442337662
2011-8-1,-9999,0.9381974026
2011-8-2,-9999,0.9000467532
2011-8-3,-9999,0.8757818182
2011-8-4,-9999,0.7919064935
2011-8-5,-9999,0.7299116883
2011-8-6,-9999,0.7331376623
2011-8-7,-9999,0.892612987
2011-8-8,-9999,1.7181818182
2011-8-9,-9999,2.1347532468
2011-8-10,-9999,1.5582857143
2011-8-11,-9999,1.2115636364
2011-8-12,-9999,0.997387013
2011-8-13,-9999,0.8820935065
2011-8-14,-9999,0.7968155844
2011-8-15,-9999,0.7869974026
2011-8-16,-9999,1.3011896104
2011-8-17,-9999,1.720987013
2011-8-18,-9999,2.3577662338
2011-8-19,-9999,1.8023376623
2011-8-20,-9999,1.5246233766
2011-8-21,-9999,2.6495064935
2011-8-22,-9999,2.4377142857
2011-8-23,-9999,2.037974026
2011-8-24,-9999,1.6438441558
2011-8-25,-9999,1.3623428571
2011-8-26,-9999,1.4825454545
2011-8-27,-9999,1.4376623377
2011-8-28,-9999,1.3053974026
2011-8-29,-9999,1.8023376623
2011-8-30,-9999,1.6101818182
2011-8-31,-9999,1.3422857143
2011-9-1,-9999,1.2145090909
2011-9-2,-9999,1.1959948052
2011-9-3,-9999,1.1356831169
2011-9-4,-9999,1.0512467532
2011-9-5,-9999,1.0847688312
2011-9-6,-9999,2.2483636364
2011-9-7,-9999,3.1165714286
2011-9-8,-9999,2.5120519481
2011-9-9,-9999,2.1501818182
2011-9-10,-9999,1.7392207792
2011-9-11,-9999,1.4587012987
2011-9-12,-9999,1.3153558442
2011-9-13,-9999,1.3943220779
2011-9-14,-9999,1.8878961039
2011-9-15,-9999,1.9706493506
2011-9-16,-9999,1.6957402597
2011-9-17,-9999,1.3971272727
2011-9-18,-9999,1.2375116883
2011-9-19,-9999,1.2233454545
2011-9-20,-9999,3.2007272727
2011-9-21,-9999,2.8192207792
2011-9-22,-9999,2.1221298701
2011-9-23,-9999,2.3142857143
2011-9-24,-9999,1.944
2011-9-25,-9999,1.6354285714
2011-9-26,-9999,1.4488831169
2011-9-27,-9999,1.4474805195
2011-9-28,-9999,1.4544935065
2011-9-29,-9999,1.3253142857
2011-9-30,-9999,1.2571480519
2011-10-1,-9999,1.1745350649
2011-10-2,-9999,1.1265662338
2011-10-3,-9999,1.065412987
2011-10-4,-9999,1.0424103896
2011-10-5,-9999,0.9707376623
2011-10-6,-9999,0.9665298701
2011-10-7,-9999,1.224187013
2011-10-8,-9999,1.2613558442
2011-10-9,-9999,1.1387688312
2011-10-10,-9999,1.1303532468
2011-10-11,-9999,1.1348415584
2011-10-12,-9999,1.0926233766
2011-10-13,-9999,1.0666753247
2011-10-14,-9999,1.0093090909
2011-10-15,-9999,0.9619012987
2011-10-16,-9999,0.9146337662
2011-10-17,-9999,0.8902285714
2011-10-18,-9999,0.9022909091
2011-10-19,-9999,0.9619012987
2011-10-20,-9999,0.9564311688
2011-10-21,-9999,0.9035532468
2011-10-22,-9999,0.8523584416
2011-10-23,-9999,0.8482909091
2011-10-24,-9999,0.8439428571
2011-10-25,-9999,0.8122441558
2011-10-26,-9999,0.7826493506
2011-10-27,-9999,0.8359480519
2011-10-28,-9999,1.0819636364
2011-10-29,-9999,1.241438961
2011-10-30,-9999,1.1769194805
2011-10-31,-9999,1.1188519481
2011-11-1,-9999,1.0449350649
2011-11-2,-9999,0.9619012987
2011-11-3,-9999,0.9435272727
2011-11-4,-9999,0.9261350649
2011-11-5,-9999,1.1104363636
2011-11-6,-9999,1.0952883117
2011-11-7,-9999,0.9892519481
2011-11-8,-9999,0.9460519481
2011-11-9,-9999,0.8959792208
2011-11-10,-9999,0.8285142857
2011-11-11,-9999,0.6910597403
2011-11-12,-9999,0.6129350649
2011-11-13,-9999,0.5203636364
2011-11-14,-9999,0.5579532468
2011-11-15,-9999,0.5447688312
2011-11-16,-9999,0.5116675325
2011-11-17,-9999,0.4927324675
2011-11-18,-9999,0.4914701299
2011-11-19,-9999,0.5395792208
2011-11-20,-9999,0.6519272727
2011-11-21,-9999,0.6947064935
2011-11-22,-9999,0.6865714286
2011-11-23,-9999,0.6623064935
2011-11-24,-9999,0.6419688312
2011-11-25,-9999,0.6300467532
2011-11-26,-9999,0.6247168831
2011-11-27,-9999,0.622612987
2011-11-28,-9999,0.619387013
2011-11-29,-9999,0.6242961039
2011-11-30,-9999,0.6942857143
2011-12-1,-9999,0.7717090909
2011-12-2,-9999,0.7503896104
2011-12-3,-9999,0.6899376623
2011-12-4,-9999,0.6293454545
2011-12-5,-9999,0.5757662338
2011-12-6,-9999,0.5349506494
2011-12-7,-9999,0.5077402597
2011-12-8,-9999,0.5133506494
2011-12-9,-9999,0.5453298701
2011-12-10,-9999,0.5980675325
2011-12-11,-9999,0.6394441558
2011-12-12,-9999,0.640987013
2011-12-13,-9999,0.6276623377
2011-12-14,-9999,0.6104103896
2011-12-15,-9999,0.5931584416
2011-12-16,-9999,0.5792727273
2011-12-17,-9999,0.5690337662
2011-12-18,-9999,0.5614597403
2011-12-19,-9999,0.5555688312
2011-12-20,-9999,0.5503792208
2011-12-21,-9999,0.5457506494
2011-12-22,-9999,0.5419636364
2011-12-23,-9999,0.5391584416
2011-12-24,-9999,0.5377558442
2011-12-25,-9999,0.540561039
2011-12-26,-9999,0.5517818182
2011-12-27,-9999,0.5663688312
2011-12-28,-9999,0.5732415584
2011-12-29,-9999,0.5700155844
2011-12-30,-9999,0.5618805195
2011-12-31,-9999,0.5547272727
2012-1-1,-9999,0.5498181818
2012-1-2,-9999,0.551361039
2012-1-3,-9999,0.5646857143
2012-1-4,-9999,0.5575324675
2012-1-5,-9999,0.5482753247
2012-1-6,-9999,0.5409818182
2012-1-7,-9999,0.5350909091
2012-1-8,-9999,0.5300415584
2012-1-9,-9999,0.5265350649
2012-1-10,-9999,0.5249922078
2012-1-11,-9999,0.5245714286
2012-1-12,-9999,0.5251324675
2012-1-13,-9999,0.5256935065
2012-1-14,-9999,0.5261142857
2012-1-15,-9999,0.5245714286
2012-1-16,-9999,0.521625974
2012-1-17,-9999,0.5184
2012-1-18,-9999,0.5150337662
2012-1-19,-9999,0.5115272727
2012-1-20,-9999,0.5076
2012-1-21,-9999,0.5033922078
2012-1-22,-9999,0.4989038961
2012-1-23,-9999,0.4941350649
2012-1-24,-9999,0.489225974
2012-1-25,-9999,0.4841766234
2012-1-26,-9999,0.478987013
2012-1-27,-9999,0.4736571429
2012-1-28,-9999,0.4683272727
2012-1-29,-9999,0.4627168831
2012-1-30,-9999,0.4571064935
2012-1-31,-9999,0.4512155844
2012-2-1,-9999,0.4451844156
2012-2-2,-9999,0.4387324675
2012-2-3,-9999,0.4322805195
2012-2-4,-9999,0.4258285714
2012-2-5,-9999,0.4196571429
2012-2-6,-9999,0.413625974
2012-2-7,-9999,0.4081558442
2012-2-8,-9999,0.4031064935
2012-2-9,-9999,0.3986181818
2012-2-10,-9999,0.3946909091
2012-2-11,-9999,0.3911844156
2012-2-12,-9999,0.3883792208
2012-2-13,-9999,0.3861350649
2012-2-14,-9999,0.3844519481
2012-2-15,-9999,0.3834701299
2012-2-16,-9999,0.3833298701
2012-2-17,-9999,0.3834701299
2012-2-18,-9999,0.3836103896
2012-2-19,-9999,0.3826285714
2012-2-20,-9999,0.381787013
2012-2-21,-9999,0.3838909091
2012-2-22,-9999,0.3916051948
2012-2-23,-9999,0.4017038961
2012-2-24,-9999,0.4064727273
2012-2-25,-9999,0.4039480519
2012-2-26,-9999,0.3979168831
2012-2-27,-9999,0.3953922078
2012-2-28,-9999,0.4019844156
2012-2-29,-9999,0.4147480519
2012-3-1,-9999,0.4199376623
2012-3-2,-9999,0.4160103896
2012-3-3,-9999,0.4105402597
2012-3-4,-9999,0.4053506494
2012-3-5,-9999,0.4010025974
2012-3-6,-9999,0.3979168831
2012-3-7,-9999,0.3956727273
2012-3-8,-9999,0.3934285714
2012-3-9,-9999,0.3909038961
2012-3-10,-9999,0.388238961
2012-3-11,-9999,0.3914649351
2012-3-12,-9999,0.4115220779
2012-3-13,-9999,0.4204987013
2012-3-14,-9999,0.4118025974
2012-3-15,-9999,0.4133454545
2012-3-16,-9999,0.4276519481
2012-3-17,-9999,0.4463064935
2012-3-18,-9999,0.4589298701
2012-3-19,-9999,0.4510753247
2012-3-20,-9999,0.4444831169
2012-3-21,-9999,0.5182597403
2012-3-22,-9999,0.7227584416
2012-3-23,-9999,1.1258649351
2012-3-24,-9999,1.8963116883
2012-3-25,-9999,2.5765714286
2012-3-26,-9999,2.8598961039
2012-3-27,-9999,3.0576623377
2012-3-28,-9999,4.0941818182
2012-3-29,-9999,4.9090909091
2012-3-30,-9999,4.6552207792
2012-3-31,-9999,3.3227532468
2012-4-1,-9999,2.5625454545
2012-4-2,-9999,2.0576103896
2012-4-3,-9999,2.0407792208
2012-4-4,-9999,1.7308051948
2012-4-5,-9999,1.4741298701
2012-4-6,-9999,1.3104467532
2012-4-7,-9999,1.0954285714
2012-4-8,-9999,1.1398909091
2012-4-9,-9999,1.0271220779
2012-4-10,-9999,1.0525090909
2012-4-11,-9999,1.1109974026
2012-4-12,-9999,1.3978285714
2012-4-13,-9999,1.6242077922
2012-4-14,-9999,1.5919480519
2012-4-15,-9999,1.4769350649
2012-4-16,-9999,1.4572987013
2012-4-17,-9999,1.3306441558
2012-4-18,-9999,1.2422805195
2012-4-19,-9999,1.2066545455
2012-4-20,-9999,1.2147896104
2012-4-21,-9999,1.2375116883
2012-4-22,-9999,1.2138077922
2012-4-23,-9999,1.392638961
2012-4-24,-9999,1.4025974026
2012-4-25,-9999,1.5863376623
2012-4-26,-9999,2.052
2012-4-27,-9999,3.117974026
2012-4-28,-9999,5.0493506494
2012-4-29,-9999,5.7127792208
2012-4-30,-9999,5.0156883117
2012-5-1,-9999,4.7968831169
2012-5-2,-9999,4.7057142857
2012-5-3,-9999,4.6622337662
2012-5-4,-9999,4.0212467532
2012-5-5,-9999,3.3578181818
2012-5-6,-9999,2.9650909091
2012-5-7,-9999,2.6242597403
2012-5-8,-9999,2.5288831169
2012-5-9,-9999,2.808
2012-5-10,-9999,3.8375064935
2012-5-11,-9999,4.9567792208
2012-5-12,-9999,8.8195324675
2012-5-13,-9999,9.2431168831
2012-5-14,-9999,5.378961039
2012-5-15,-9999,4.2077922078
2012-5-16,-9999,3.5696103896
2012-5-17,-9999,3.2498181818
2012-5-18,-9999,4.0549090909
2012-5-19,-9999,3.4447792208
2012-5-20,-9999,3.1909090909
2012-5-21,-9999,3.4756363636
2012-5-22,-9999,2.8444675325
2012-5-23,-9999,2.3661818182
2012-5-24,-9999,2.0127272727
2012-5-25,-9999,1.7055584416
2012-5-26,-9999,1.533038961
2012-5-27,-9999,1.3638857143
2012-5-28,-9999,1.2376519481
2012-5-29,-9999,1.1281090909
2012-5-30,-9999,1.0564363636
2012-5-31,-9999,0.9673714286
2012-6-1,-9999,0.9837818182
2012-6-2,-9999,0.9619012987
2012-6-3,-9999,1.4699220779
