 Date, Qmod[mm/d], Qobs[mm/d]
1997-5-27,-9999,3.4417777778
1997-5-28,-9999,3.392
1997-5-29,-9999,2.9973333333
1997-5-30,-9999,2.8728888889
1997-5-31,-9999,2.7377777778
1997-6-1,-9999,2.6595555556
1997-6-2,-9999,2.6168888889
1997-6-3,-9999,2.5706666667
1997-6-4,-9999,2.5635555556
1997-6-5,-9999,2.5706666667
1997-6-6,-9999,2.656
1997-6-7,-9999,2.5564444444
1997-6-8,-9999,3.0826666667
1997-6-9,-9999,2.7626666667
1997-6-10,-9999,2.6168888889
1997-6-11,-9999,2.6488888889
1997-6-12,-9999,2.592
1997-6-13,-9999,2.5351111111
1997-6-14,-9999,2.5813333333
1997-6-15,-9999,2.5528888889
1997-6-16,-9999,2.3893333333
1997-6-17,-9999,2.5671111111
1997-6-18,-9999,2.9688888889
1997-6-19,-9999,3.0328888889
1997-6-20,-9999,5.3511111111
1997-6-21,-9999,3.5128888889
1997-6-22,-9999,4.0604444444
1997-6-23,-9999,4.4337777778
1997-6-24,-9999,3.4097777778
1997-6-25,-9999,3.0648888889
1997-6-26,-9999,3.0542222222
1997-6-27,-9999,3.4488888889
1997-6-28,-9999,3.7582222222
1997-6-29,-9999,3.3955555556
1997-6-30,-9999,3.2675555556
1997-7-1,-9999,3.2568888889
1997-7-2,-9999,2.8906666667
1997-7-3,-9999,2.6382222222
1997-7-4,-9999,2.5386666667
1997-7-5,-9999,4.2488888889
1997-7-6,-9999,13.3724444444
1997-7-7,-9999,8.5902222222
1997-7-8,-9999,6.7093333333
1997-7-9,-9999,5.632
1997-7-10,-9999,5.0311111111
1997-7-11,-9999,4.608
1997-7-12,-9999,4.3946666667
1997-7-13,-9999,3.8684444444
1997-7-14,-9999,3.5946666667
1997-7-15,-9999,3.8222222222
1997-7-16,-9999,3.5555555556
1997-7-17,-9999,3.1964444444
1997-7-18,-9999,6.3111111111
1997-7-19,-9999,9.4471111111
1997-7-20,-9999,8.1457777778
1997-7-21,-9999,6.3111111111
1997-7-22,-9999,5.2977777778
1997-7-23,-9999,4.7502222222
1997-7-24,-9999,4.2097777778
1997-7-25,-9999,4.3022222222
1997-7-26,-9999,5.6248888889
1997-7-27,-9999,4.6186666667
1997-7-28,-9999,3.9253333333
1997-7-29,-9999,3.4702222222
1997-7-30,-9999,3.3777777778
1997-7-31,-9999,3.0115555556
1997-8-1,-9999,3.3564444444
1997-8-2,-9999,3.424
1997-8-3,-9999,2.8764444444
1997-8-4,-9999,2.6346666667
1997-8-5,-9999,2.4711111111
1997-8-6,-9999,3.0328888889
1997-8-7,-9999,2.6311111111
1997-8-8,-9999,2.5528888889
1997-8-9,-9999,2.5493333333
1997-8-10,-9999,2.3253333333
1997-8-11,-9999,2.272
1997-8-12,-9999,2.1973333333
1997-8-13,-9999,2.1262222222
1997-8-14,-9999,2.0551111111
1997-8-15,-9999,1.9662222222
1997-8-16,-9999,1.9448888889
1997-8-17,-9999,2.0053333333
1997-8-18,-9999,2.0195555556
1997-8-19,-9999,1.8808888889
1997-8-20,-9999,1.7848888889
1997-8-21,-9999,1.6817777778
1997-8-22,-9999,1.6142222222
1997-8-23,-9999,1.5288888889
1997-8-24,-9999,1.4968888889
1997-8-25,-9999,1.4791111111
1997-8-26,-9999,2.1262222222
1997-8-27,-9999,1.9768888889
1997-8-28,-9999,1.9768888889
1997-8-29,-9999,4.5653333333
1997-8-30,-9999,3.1822222222
1997-8-31,-9999,2.9404444444
1997-9-1,-9999,2.4248888889
1997-9-2,-9999,2.2151111111
1997-9-3,-9999,2.0977777778
1997-9-4,-9999,1.9733333333
1997-9-5,-9999,1.8382222222
1997-9-6,-9999,1.8524444444
1997-9-7,-9999,1.9946666667
1997-9-8,-9999,1.7955555556
1997-9-9,-9999,1.6995555556
1997-9-10,-9999,1.6213333333
1997-9-11,-9999,1.5502222222
1997-9-12,-9999,1.4755555556
1997-9-13,-9999,1.7777777778
1997-9-14,-9999,1.8524444444
1997-9-15,-9999,1.5466666667
1997-9-16,-9999,1.44
1997-9-17,-9999,1.376
1997-9-18,-9999,1.3404444444
1997-9-19,-9999,1.3262222222
1997-9-20,-9999,1.3724444444
1997-9-21,-9999,1.3013333333
1997-9-22,-9999,1.2408888889
1997-9-23,-9999,1.2337777778
1997-9-24,-9999,1.1982222222
1997-9-25,-9999,1.1591111111
1997-9-26,-9999,1.1128888889
1997-9-27,-9999,1.088
1997-9-28,-9999,1.0773333333
1997-9-29,-9999,1.0524444444
1997-9-30,-9999,1.0346666667
1997-10-1,-9999,0.9884444444
1997-10-2,-9999,1.024
1997-10-3,-9999,1.2408888889
1997-10-4,-9999,0.9991111111
1997-10-5,-9999,0.9742222222
1997-10-6,-9999,0.9351111111
1997-10-7,-9999,0.9351111111
1997-10-8,-9999,0.9422222222
1997-10-9,-9999,0.9031111111
1997-10-10,-9999,0.9457777778
1997-10-11,-9999,1.7635555556
1997-10-12,-9999,6.2293333333
1997-10-13,-9999,4.3271111111
1997-10-14,-9999,2.9262222222
1997-10-15,-9999,2.7555555556
1997-10-16,-9999,3.1075555556
1997-10-17,-9999,3.3813333333
1997-10-18,-9999,3.0613333333
1997-10-19,-9999,2.7733333333
1997-10-20,-9999,2.464
1997-10-21,-9999,2.2506666667
1997-10-22,-9999,2.0977777778
1997-10-23,-9999,1.9448888889
1997-10-24,-9999,1.8026666667
1997-10-25,-9999,1.6853333333
1997-10-26,-9999,1.6355555556
1997-10-27,-9999,1.6
1997-10-28,-9999,1.472
1997-10-29,-9999,1.3688888889
1997-10-30,-9999,1.28
1997-10-31,-9999,1.2551111111
1997-11-1,-9999,1.1982222222
1997-11-2,-9999,1.1733333333
1997-11-3,-9999,1.1448888889
1997-11-4,-9999,1.1342222222
1997-11-5,-9999,1.088
1997-11-6,-9999,1.0631111111
1997-11-7,-9999,1.0311111111
1997-11-8,-9999,1.0453333333
1997-11-9,-9999,1.0915555556
1997-11-10,-9999,1.0915555556
1997-11-11,-9999,1.0275555556
1997-11-12,-9999,0.9848888889
1997-11-13,-9999,0.9671111111
1997-11-14,-9999,0.9422222222
1997-11-15,-9999,0.8924444444
1997-11-16,-9999,1.1413333333
1997-11-17,-9999,1.216
1997-11-18,-9999,1.056
1997-11-19,-9999,0.9991111111
1997-11-20,-9999,0.9422222222
1997-11-21,-9999,0.9315555556
1997-11-22,-9999,0.9102222222
1997-11-23,-9999,0.8782222222
1997-11-24,-9999,0.8391111111
1997-11-25,-9999,0.8355555556
1997-11-26,-9999,0.8106666667
1997-11-27,-9999,0.7786666667
1997-11-28,-9999,0.7715555556
1997-11-29,-9999,0.7644444444
1997-11-30,-9999,0.8213333333
1997-12-1,-9999,0.8817777778
1997-12-2,-9999,0.928
1997-12-3,-9999,0.896
1997-12-4,-9999,0.8213333333
1997-12-5,-9999,0.7715555556
1997-12-6,-9999,0.7466666667
1997-12-7,-9999,0.7431111111
1997-12-8,-9999,0.7537777778
1997-12-9,-9999,0.8533333333
1997-12-10,-9999,0.9137777778
1997-12-11,-9999,1.3831111111
1997-12-12,-9999,3.7973333333
1997-12-13,-9999,3.1502222222
1997-12-14,-9999,2.1653333333
1997-12-15,-9999,1.8346666667
1997-12-16,-9999,1.6177777778
1997-12-17,-9999,1.5324444444
1997-12-18,-9999,1.6711111111
1997-12-19,-9999,2.8088888889
1997-12-20,-9999,2.6844444444
1997-12-21,-9999,2.6524444444
1997-12-22,-9999,2.4711111111
1997-12-23,-9999,1.9875555556
1997-12-24,-9999,1.7671111111
1997-12-25,-9999,1.7706666667
1997-12-26,-9999,2.0124444444
1997-12-27,-9999,1.7955555556
1997-12-28,-9999,1.6106666667
1997-12-29,-9999,1.4613333333
1997-12-30,-9999,1.344
1997-12-31,-9999,1.2515555556
1998-1-1,-9999,1.1911111111
1998-1-2,-9999,1.1413333333
1998-1-3,-9999,1.184
1998-1-4,-9999,1.6924444444
1998-1-5,-9999,1.4471111111
1998-1-6,-9999,1.504
1998-1-7,-9999,1.5822222222
1998-1-8,-9999,1.5715555556
1998-1-9,-9999,1.4222222222
1998-1-10,-9999,1.344
1998-1-11,-9999,1.2728888889
1998-1-12,-9999,1.3013333333
1998-1-13,-9999,1.3653333333
1998-1-14,-9999,1.2693333333
1998-1-15,-9999,1.2053333333
1998-1-16,-9999,1.184
1998-1-17,-9999,1.2586666667
1998-1-18,-9999,1.1306666667
1998-1-19,-9999,1.1413333333
1998-1-20,-9999,1.1448888889
1998-1-21,-9999,1.12
1998-1-22,-9999,1.0488888889
1998-1-23,-9999,0.9884444444
1998-1-24,-9999,0.9244444444
1998-1-25,-9999,0.896
1998-1-26,-9999,0.896
1998-1-27,-9999,0.8142222222
1998-1-28,-9999,0.7822222222
1998-1-29,-9999,0.7431111111
1998-1-30,-9999,0.7217777778
1998-1-31,-9999,0.7182222222
1998-2-1,-9999,0.7288888889
1998-2-2,-9999,0.7324444444
1998-2-3,-9999,0.7217777778
1998-2-4,-9999,0.7111111111
1998-2-5,-9999,0.7004444444
1998-2-6,-9999,0.704
1998-2-7,-9999,0.736
1998-2-8,-9999,0.7324444444
1998-2-9,-9999,0.7253333333
1998-2-10,-9999,0.7146666667
1998-2-11,-9999,0.7288888889
1998-2-12,-9999,0.7288888889
1998-2-13,-9999,0.7537777778
1998-2-14,-9999,0.7893333333
1998-2-15,-9999,0.8248888889
1998-2-16,-9999,0.8853333333
1998-2-17,-9999,1.1555555556
1998-2-18,-9999,0.992
1998-2-19,-9999,0.9208888889
1998-2-20,-9999,0.9102222222
1998-2-21,-9999,0.8995555556
1998-2-22,-9999,0.9173333333
1998-2-23,-9999,1.152
1998-2-24,-9999,1.024
1998-2-25,-9999,1.0666666667
1998-2-26,-9999,1.1164444444
1998-2-27,-9999,1.0951111111
1998-2-28,-9999,1.0702222222
1998-3-1,-9999,1.0844444444
1998-3-2,-9999,0.9955555556
1998-3-3,-9999,1.0026666667
1998-3-4,-9999,1.184
1998-3-5,-9999,1.5786666667
1998-3-6,-9999,1.312
1998-3-7,-9999,1.8346666667
1998-3-8,-9999,2.3608888889
1998-3-9,-9999,2.1262222222
1998-3-10,-9999,1.6355555556
1998-3-11,-9999,1.4257777778
1998-3-12,-9999,1.3333333333
1998-3-13,-9999,1.216
1998-3-14,-9999,1.1164444444
1998-3-15,-9999,1.1591111111
1998-3-16,-9999,1.4862222222
1998-3-17,-9999,1.5502222222
1998-3-18,-9999,1.7208888889
1998-3-19,-9999,1.9484444444
1998-3-20,-9999,1.5928888889
1998-3-21,-9999,1.4435555556
1998-3-22,-9999,1.2586666667
1998-3-23,-9999,1.1697777778
1998-3-24,-9999,1.12
1998-3-25,-9999,1.024
1998-3-26,-9999,1.0133333333
1998-3-27,-9999,1.1022222222
1998-3-28,-9999,1.6391111111
1998-3-29,-9999,3.5093333333
1998-3-30,-9999,4.6506666667
1998-3-31,-9999,5.0097777778
1998-4-1,-9999,4.5333333333
1998-4-2,-9999,4.1244444444
1998-4-3,-9999,3.7688888889
1998-4-4,-9999,3.7653333333
1998-4-5,-9999,2.9084444444
1998-4-6,-9999,3.0008888889
1998-4-7,-9999,2.6346666667
1998-4-8,-9999,2.5173333333
1998-4-9,-9999,2.2506666667
1998-4-10,-9999,2.1191111111
1998-4-11,-9999,2.1191111111
1998-4-12,-9999,1.9164444444
1998-4-13,-9999,1.76
1998-4-14,-9999,1.6675555556
1998-4-15,-9999,1.5786666667
1998-4-16,-9999,1.5502222222
1998-4-17,-9999,1.4755555556
1998-4-18,-9999,1.568
1998-4-19,-9999,1.4328888889
1998-4-20,-9999,1.3048888889
1998-4-21,-9999,1.376
1998-4-22,-9999,1.4506666667
1998-4-23,-9999,1.7635555556
1998-4-24,-9999,2.0515555556
1998-4-25,-9999,1.9875555556
1998-4-26,-9999,2.5422222222
1998-4-27,-9999,3.2213333333
1998-4-28,-9999,3.0506666667
1998-4-29,-9999,2.4071111111
1998-4-30,-9999,2.1866666667
1998-5-1,-9999,2.24
1998-5-2,-9999,2.9333333333
1998-5-3,-9999,2.6417777778
1998-5-4,-9999,3.5768888889
1998-5-5,-9999,3.4773333333
1998-5-6,-9999,2.7022222222
1998-5-7,-9999,2.5422222222
1998-5-8,-9999,2.8728888889
1998-5-9,-9999,3.232
1998-5-10,-9999,3.5235555556
1998-5-11,-9999,3.6515555556
1998-5-12,-9999,3.6977777778
1998-5-13,-9999,3.4773333333
1998-5-14,-9999,3.3351111111
1998-5-15,-9999,3.0897777778
1998-5-16,-9999,2.7484444444
1998-5-17,-9999,2.464
1998-5-18,-9999,2.3217777778
1998-5-19,-9999,2.1582222222
1998-5-20,-9999,1.9626666667
1998-5-21,-9999,1.952
1998-5-22,-9999,2.6631111111
1998-5-23,-9999,2.144
1998-5-24,-9999,1.9448888889
1998-5-25,-9999,1.8062222222
1998-5-26,-9999,1.7386666667
1998-5-27,-9999,1.9271111111
1998-5-28,-9999,1.8986666667
1998-5-29,-9999,1.9271111111
1998-5-30,-9999,2.2755555556
1998-5-31,-9999,2.0906666667
1998-6-1,-9999,2.0551111111
1998-6-2,-9999,1.9484444444
1998-6-3,-9999,1.9697777778
1998-6-4,-9999,2.0622222222
1998-6-5,-9999,2.0088888889
1998-6-6,-9999,2.016
1998-6-7,-9999,1.9946666667
1998-6-8,-9999,3.136
1998-6-9,-9999,2.2506666667
1998-6-10,-9999,2.6666666667
1998-6-11,-9999,5.5928888889
1998-6-12,-9999,7.5911111111
1998-6-13,-9999,7.5235555556
1998-6-14,-9999,5.2622222222
1998-6-15,-9999,5.152
1998-6-16,-9999,4.6933333333
1998-6-17,-9999,3.9502222222
1998-6-18,-9999,3.4026666667
1998-6-19,-9999,3.072
1998-6-20,-9999,2.7555555556
1998-6-21,-9999,2.5848888889
1998-6-22,-9999,2.5102222222
1998-6-23,-9999,2.4106666667
1998-6-24,-9999,2.1902222222
1998-6-25,-9999,2.0728888889
1998-6-26,-9999,2.4782222222
1998-6-27,-9999,3.3137777778
1998-6-28,-9999,4.3591111111
1998-6-29,-9999,2.8551111111
1998-6-30,-9999,2.3964444444
1998-7-1,-9999,2.4888888889
1998-7-2,-9999,2.5884444444
1998-7-3,-9999,2.9902222222
1998-7-4,-9999,3.9217777778
1998-7-5,-9999,2.8408888889
1998-7-6,-9999,2.4284444444
1998-7-7,-9999,2.4426666667
1998-7-8,-9999,5.28
1998-7-9,-9999,7.1146666667
1998-7-10,-9999,4.7573333333
1998-7-11,-9999,3.9537777778
1998-7-12,-9999,3.4524444444
1998-7-13,-9999,3.1751111111
1998-7-14,-9999,3.6586666667
1998-7-15,-9999,2.8942222222
1998-7-16,-9999,2.6915555556
1998-7-17,-9999,2.656
1998-7-18,-9999,2.4106666667
1998-7-19,-9999,2.2684444444
1998-7-20,-9999,2.1902222222
1998-7-21,-9999,2.0728888889
1998-7-22,-9999,2.2506666667
1998-7-23,-9999,2.2328888889
1998-7-24,-9999,2.0871111111
1998-7-25,-9999,1.9022222222
1998-7-26,-9999,1.8346666667
1998-7-27,-9999,2.1155555556
1998-7-28,-9999,2.7484444444
1998-7-29,-9999,2.1333333333
1998-7-30,-9999,1.9093333333
1998-7-31,-9999,2.0551111111
1998-8-1,-9999,1.8986666667
1998-8-2,-9999,2.0835555556
1998-8-3,-9999,1.8702222222
1998-8-4,-9999,1.8311111111
1998-8-5,-9999,2.6453333333
1998-8-6,-9999,2.3182222222
1998-8-7,-9999,1.9235555556
1998-8-8,-9999,1.7422222222
1998-8-9,-9999,1.6248888889
1998-8-10,-9999,1.5431111111
1998-8-11,-9999,1.3902222222
1998-8-12,-9999,1.3084444444
1998-8-13,-9999,1.3333333333
1998-8-14,-9999,1.4435555556
1998-8-15,-9999,1.2586666667
1998-8-16,-9999,1.2515555556
1998-8-17,-9999,1.3297777778
1998-8-18,-9999,1.4328888889
1998-8-19,-9999,1.7351111111
1998-8-20,-9999,1.2906666667
1998-8-21,-9999,1.216
1998-8-22,-9999,2.6097777778
1998-8-23,-9999,5.8595555556
1998-8-24,-9999,2.9866666667
1998-8-25,-9999,3.5448888889
1998-8-26,-9999,2.6951111111
1998-8-27,-9999,2.3928888889
1998-8-28,-9999,2.3004444444
1998-8-29,-9999,1.9768888889
1998-8-30,-9999,1.7991111111
1998-8-31,-9999,1.6533333333
1998-9-1,-9999,1.5324444444
1998-9-2,-9999,1.4613333333
1998-9-3,-9999,2.1191111111
1998-9-4,-9999,1.9626666667
1998-9-5,-9999,4.3982222222
1998-9-6,-9999,5.0097777778
1998-9-7,-9999,3.8506666667
1998-9-8,-9999,3.5093333333
1998-9-9,-9999,3.0542222222
1998-9-10,-9999,2.6382222222
1998-9-11,-9999,2.4782222222
1998-9-12,-9999,5.6853333333
1998-9-13,-9999,5.8275555556
1998-9-14,-9999,4.224
1998-9-15,-9999,3.5591111111
1998-9-16,-9999,3.3777777778
1998-9-17,-9999,5.5253333333
1998-9-18,-9999,8.3271111111
1998-9-19,-9999,5.472
1998-9-20,-9999,4.672
1998-9-21,-9999,3.8862222222
1998-9-22,-9999,3.3955555556
1998-9-23,-9999,3.0151111111
1998-9-24,-9999,2.7555555556
1998-9-25,-9999,2.5208888889
1998-9-26,-9999,2.3182222222
1998-9-27,-9999,2.2222222222
1998-9-28,-9999,2.5137777778
1998-9-29,-9999,2.2684444444
1998-9-30,-9999,2.1084444444
1998-10-1,-9999,2.4568888889
1998-10-2,-9999,4.6648888889
1998-10-3,-9999,3.1537777778
1998-10-4,-9999,3.1182222222
1998-10-5,-9999,4.2524444444
1998-10-6,-9999,3.8044444444
1998-10-7,-9999,4.8462222222
1998-10-8,-9999,5.4008888889
1998-10-9,-9999,4.096
1998-10-10,-9999,3.392
1998-10-11,-9999,2.9688888889
1998-10-12,-9999,2.8764444444
1998-10-13,-9999,3.3173333333
1998-10-14,-9999,3.1822222222
1998-10-15,-9999,3.328
1998-10-16,-9999,2.9546666667
1998-10-17,-9999,2.6275555556
1998-10-18,-9999,2.5208888889
1998-10-19,-9999,2.8764444444
1998-10-20,-9999,3.1502222222
1998-10-21,-9999,2.6524444444
1998-10-22,-9999,2.4071111111
1998-10-23,-9999,2.2471111111
1998-10-24,-9999,2.1155555556
1998-10-25,-9999,3.4097777778
1998-10-26,-9999,3.1502222222
1998-10-27,-9999,3.0364444444
1998-10-28,-9999,2.9937777778
1998-10-29,-9999,3.6266666667
1998-10-30,-9999,3.4951111111
1998-10-31,-9999,3.5555555556
1998-11-1,-9999,5.1982222222
1998-11-2,-9999,5.568
1998-11-3,-9999,4.3057777778
1998-11-4,-9999,3.8257777778
1998-11-5,-9999,3.5306666667
1998-11-6,-9999,3.0115555556
1998-11-7,-9999,2.7377777778
1998-11-8,-9999,2.4533333333
1998-11-9,-9999,6.3928888889
1998-11-10,-9999,7.3244444444
1998-11-11,-9999,6.5742222222
1998-11-12,-9999,5.1697777778
1998-11-13,-9999,4.288
1998-11-14,-9999,3.7937777778
1998-11-15,-9999,3.4737777778
1998-11-16,-9999,3.2888888889
1998-11-17,-9999,2.9653333333
1998-11-18,-9999,2.6453333333
1998-11-19,-9999,2.4817777778
1998-11-20,-9999,2.3431111111
1998-11-21,-9999,2.1973333333
1998-11-22,-9999,2.0408888889
1998-11-23,-9999,1.9555555556
1998-11-24,-9999,1.8915555556
1998-11-25,-9999,1.8168888889
1998-11-26,-9999,1.7244444444
1998-11-27,-9999,1.6817777778
1998-11-28,-9999,1.6426666667
1998-11-29,-9999,1.5786666667
1998-11-30,-9999,1.5324444444
1998-12-1,-9999,1.4648888889
1998-12-2,-9999,1.408
1998-12-3,-9999,1.3582222222
1998-12-4,-9999,1.2871111111
1998-12-5,-9999,1.2586666667
1998-12-6,-9999,1.2124444444
1998-12-7,-9999,1.2053333333
1998-12-8,-9999,1.1946666667
1998-12-9,-9999,1.1306666667
1998-12-10,-9999,1.1448888889
1998-12-11,-9999,1.152
1998-12-12,-9999,1.1804444444
1998-12-13,-9999,3.1786666667
1998-12-14,-9999,2.7128888889
1998-12-15,-9999,2.7733333333
1998-12-16,-9999,2.7093333333
1998-12-17,-9999,2.4462222222
1998-12-18,-9999,2.1688888889
1998-12-19,-9999,2.0124444444
1998-12-20,-9999,1.9128888889
1998-12-21,-9999,1.8026666667
1998-12-22,-9999,1.6568888889
1998-12-23,-9999,1.5217777778
1998-12-24,-9999,1.4471111111
1998-12-25,-9999,1.3902222222
1998-12-26,-9999,1.3297777778
1998-12-27,-9999,1.2764444444
1998-12-28,-9999,1.3262222222
1998-12-29,-9999,1.3404444444
1998-12-30,-9999,1.2657777778
1998-12-31,-9999,1.2231111111
1999-1-1,-9999,1.2053333333
1999-1-2,-9999,1.1875555556
1999-1-3,-9999,1.1662222222
1999-1-4,-9999,1.3226666667
1999-1-5,-9999,1.4648888889
1999-1-6,-9999,1.4008888889
1999-1-7,-9999,1.4186666667
1999-1-8,-9999,1.6
1999-1-9,-9999,1.7991111111
1999-1-10,-9999,1.4755555556
1999-1-11,-9999,1.3475555556
1999-1-12,-9999,1.2942222222
1999-1-13,-9999,1.2302222222
1999-1-14,-9999,1.1911111111
1999-1-15,-9999,1.1377777778
1999-1-16,-9999,1.0951111111
1999-1-17,-9999,1.0595555556
1999-1-18,-9999,1.0275555556
1999-1-19,-9999,1.0062222222
1999-1-20,-9999,0.9848888889
1999-1-21,-9999,0.9671111111
1999-1-22,-9999,0.9493333333
1999-1-23,-9999,0.9422222222
1999-1-24,-9999,0.9031111111
1999-1-25,-9999,0.8853333333
1999-1-26,-9999,0.8675555556
1999-1-27,-9999,0.9031111111
1999-1-28,-9999,0.8888888889
1999-1-29,-9999,0.8924444444
1999-1-30,-9999,0.8533333333
1999-1-31,-9999,0.8142222222
1999-2-1,-9999,0.7857777778
1999-2-2,-9999,0.8142222222
1999-2-3,-9999,0.8106666667
1999-2-4,-9999,0.832
1999-2-5,-9999,0.928
1999-2-6,-9999,0.9315555556
1999-2-7,-9999,0.8817777778
1999-2-8,-9999,0.8497777778
1999-2-9,-9999,0.8106666667
1999-2-10,-9999,0.8142222222
1999-2-11,-9999,0.7857777778
1999-2-12,-9999,0.7217777778
1999-2-13,-9999,0.7324444444
1999-2-14,-9999,0.7751111111
1999-2-15,-9999,0.7715555556
1999-2-16,-9999,0.7857777778
1999-2-17,-9999,0.7928888889
1999-2-18,-9999,0.8
1999-2-19,-9999,0.7715555556
1999-2-20,-9999,3.3528888889
1999-2-21,-9999,4.6044444444
1999-2-22,-9999,5.6782222222
1999-2-23,-9999,3.0364444444
1999-2-24,-9999,2.2293333333
1999-2-25,-9999,1.9057777778
1999-2-26,-9999,1.6817777778
1999-2-27,-9999,1.7706666667
1999-2-28,-9999,1.9626666667
1999-3-1,-9999,1.9875555556
1999-3-2,-9999,2.7911111111
1999-3-3,-9999,3.7831111111
1999-3-4,-9999,4.0924444444
1999-3-5,-9999,3.6764444444
1999-3-6,-9999,2.6275555556
1999-3-7,-9999,2.1831111111
1999-3-8,-9999,1.9626666667
1999-3-9,-9999,1.9306666667
1999-3-10,-9999,2.1973333333
1999-3-11,-9999,3.9893333333
1999-3-12,-9999,4.7217777778
1999-3-13,-9999,5.5608888889
1999-3-14,-9999,5.6604444444
1999-3-15,-9999,5.6711111111
1999-3-16,-9999,5.6355555556
1999-3-17,-9999,4.7786666667
1999-3-18,-9999,3.9111111111
1999-3-19,-9999,3.2533333333
1999-3-20,-9999,2.7875555556
1999-3-21,-9999,2.3715555556
1999-3-22,-9999,2.2648888889
1999-3-23,-9999,2.1404444444
1999-3-24,-9999,2.5671111111
1999-3-25,-9999,3.4026666667
1999-3-26,-9999,4.6542222222
1999-3-27,-9999,4.8568888889
1999-3-28,-9999,4.3875555556
1999-3-29,-9999,3.2568888889
1999-3-30,-9999,3.3955555556
1999-3-31,-9999,4.0355555556
1999-4-1,-9999,4.3128888889
1999-4-2,-9999,4.5191111111
1999-4-3,-9999,4.7146666667
1999-4-4,-9999,5.0808888889
1999-4-5,-9999,6.9795555556
1999-4-6,-9999,6.3431111111
1999-4-7,-9999,6.9653333333
1999-4-8,-9999,6.6488888889
1999-4-9,-9999,5.536
1999-4-10,-9999,4.96
1999-4-11,-9999,4.8853333333
1999-4-12,-9999,4.9493333333
1999-4-13,-9999,4.5155555556
1999-4-14,-9999,3.7297777778
1999-4-15,-9999,3.4204444444
1999-4-16,-9999,3.0933333333
1999-4-17,-9999,2.7911111111
1999-4-18,-9999,2.5813333333
1999-4-19,-9999,2.4391111111
1999-4-20,-9999,2.3146666667
1999-4-21,-9999,2.56
1999-4-22,-9999,3.4844444444
1999-4-23,-9999,3.9004444444
1999-4-24,-9999,4.4231111111
1999-4-25,-9999,4.2808888889
1999-4-26,-9999,5.3191111111
1999-4-27,-9999,5.4684444444
1999-4-28,-9999,5.7493333333
1999-4-29,-9999,6.4071111111
1999-4-30,-9999,8.6471111111
1999-5-1,-9999,7.2817777778
1999-5-2,-9999,6.9226666667
1999-5-3,-9999,7.3422222222
1999-5-4,-9999,7.8613333333
1999-5-5,-9999,7.488
1999-5-6,-9999,7.2
1999-5-7,-9999,6.9866666667
1999-5-8,-9999,7.1004444444
1999-5-9,-9999,7.7191111111
1999-5-10,-9999,7.3635555556
1999-5-11,-9999,7.8648888889
1999-5-12,-9999,18.1013333333
1999-5-13,-9999,17.3475555556
1999-5-14,-9999,12.9671111111
1999-5-15,-9999,10.7413333333
1999-5-16,-9999,9.3973333333
1999-5-17,-9999,8.2168888889
1999-5-18,-9999,8.5333333333
1999-5-19,-9999,8.4231111111
1999-5-20,-9999,7.7795555556
1999-5-21,-9999,22.752
1999-5-22,-9999,49.6071111111
1999-5-23,-9999,18.9155555556
1999-5-24,-9999,12.7644444444
1999-5-25,-9999,10.4533333333
1999-5-26,-9999,10.0195555556
1999-5-27,-9999,9.0773333333
1999-5-28,-9999,8.9528888889
1999-5-29,-9999,9.9306666667
1999-5-30,-9999,8.704
1999-5-31,-9999,8.64
1999-6-1,-9999,8.8568888889
1999-6-2,-9999,8.2808888889
1999-6-3,-9999,8.9955555556
1999-6-4,-9999,8.6151111111
1999-6-5,-9999,7.2746666667
1999-6-6,-9999,6.6275555556
1999-6-7,-9999,6.0408888889
1999-6-8,-9999,6.4071111111
1999-6-9,-9999,6.1795555556
1999-6-10,-9999,5.7102222222
1999-6-11,-9999,8.608
1999-6-12,-9999,7.3137777778
1999-6-13,-9999,5.9662222222
1999-6-14,-9999,5.9804444444
1999-6-15,-9999,6.0373333333
1999-6-16,-9999,6.848
1999-6-17,-9999,6.5955555556
1999-6-18,-9999,8.256
1999-6-19,-9999,8.4977777778
1999-6-20,-9999,6.7484444444
1999-6-21,-9999,7.0755555556
1999-6-22,-9999,9.2586666667
1999-6-23,-9999,8.5973333333
1999-6-24,-9999,7.1466666667
1999-6-25,-9999,6.1262222222
1999-6-26,-9999,5.6213333333
1999-6-27,-9999,5.6142222222
1999-6-28,-9999,6.4568888889
1999-6-29,-9999,5.6142222222
1999-6-30,-9999,5.0702222222
1999-7-1,-9999,4.4871111111
1999-7-2,-9999,3.8968888889
1999-7-3,-9999,3.7866666667
1999-7-4,-9999,3.6977777778
1999-7-5,-9999,3.6337777778
1999-7-6,-9999,3.7688888889
1999-7-7,-9999,3.392
1999-7-8,-9999,4.2808888889
1999-7-9,-9999,3.776
1999-7-10,-9999,3.8542222222
1999-7-11,-9999,4.1884444444
1999-7-12,-9999,4.8533333333
1999-7-13,-9999,3.9751111111
1999-7-14,-9999,4.5724444444
1999-7-15,-9999,4.7822222222
1999-7-16,-9999,4.288
1999-7-17,-9999,3.6551111111
1999-7-18,-9999,3.3671111111
1999-7-19,-9999,3.9324444444
1999-7-20,-9999,3.712
1999-7-21,-9999,2.9582222222
1999-7-22,-9999,2.9226666667
1999-7-23,-9999,3.5875555556
1999-7-24,-9999,4.352
1999-7-25,-9999,3.2497777778
